Number;AllCities;State;Category
27150430;Klintehamn;Gotland;village
27150431;Vibble;Gotland;village
27150722;Sörby;Värmland;hamlet
27259639;Skamhed;Dalarna;hamlet
27259642;Hulån;Dalarna;hamlet
27259644;Snöbyn;Dalarna;hamlet
27259646;Nås;Dalarna;village
27259648;Dala-Floda;Dalarna;village
27259649;Mockfjärd;Dalarna;village
27323968;Lund;Skåne;town
27347888;Älmhult;Kronoberg;town
27374563;Simrishamn;Skåne;town
27374564;Brösarp;Skåne;village
27374565;Ystad;Skåne;town
27377535;Kristianstad;Skåne;town
27381348;Osby;Skåne;town
27392172;Hällestad;Västra Götaland;hamlet
27392380;Mjäldrunga;Västra Götaland;hamlet
27395889;Karlshamn;Blekinge;town
27396028;Ronneby;Blekinge;town
27396069;Karlskrona;Blekinge;city
27405018;Nybro;Kalmar;town
27408852;Kungsgärdet;Uppsala;suburb
27408853;Ekeby;Uppsala;suburb
27408855;Flogsta;Uppsala;suburb
27408857;Berthåga;Uppsala;suburb
27408858;Stenhagen;Uppsala;suburb
27422249;Orrefors;Kalmar;village
27425102;Eriksberg;Västra Götaland;hamlet
27426148;Herrljunga;Västra Götaland;town
27426448;Lidköping;Västra Götaland;town
27428841;Lenhovda;Kronoberg;village
27430678;Mariestad;Västra Götaland;town
27430890;Frötuna;Uppsala;hamlet
27431648;Norrköping;Östergötland;city
27432055;Gävle;Gävleborg;city
27432369;Umeå;Västerbotten;city
27439001;Trelleborg;Skåne;town
27513227;Västerås;Västmanland;city
27527112;Charlottenberg;Värmland;town
27527229;Östermalm;Västmanland;suburb
27527230;Norrmalm;Västmanland;suburb
27527231;Kristiansborg;Västmanland;suburb
27531092;Hallsberg;Orebro;town
27532837;Katrineholm;Södermanland;town
27534589;Flen;Södermanland;town
27544566;Enköping;Uppsala;town
27557254;Hudiksvall;Gävleborg;town
27557890;Bollnäs;Gävleborg;town
27558251;Söderhamn;Gävleborg;town
27558372;Edsbyn;Gävleborg;town
27558524;Alfta;Gävleborg;village
27558580;Sandviken;Gävleborg;town
27558697;Östersund;Jämtland;city
27559601;Skellefteå;Västerbotten;town
27559814;Luleå;Norrbotten;city
27560253;Örnsköldsvik;Västernorrland;town
27560697;Härnösand;Västernorrland;city
27561279;Piteå;Norrbotten;town
27561960;Haparanda;Norrbotten;town
27588041;Färjestaden;Kalmar;town
27592259;Kalmar;Kalmar;city
27593232;Örebro;Orebro;city
27699239;Landskrona;Skåne;town
27699240;Lomma;Skåne;town
27699411;Ängelholm;Skåne;town
27699428;Båstad;Skåne;town
27699429;Mölle;Skåne;village
27783494;Falsterbo;Skåne;town
27783495;Skanör;Skåne;town
27783513;Ljunghusen;Skåne;village
27805208;Kåseberga;Skåne;hamlet
28093722;Sölvesborg;Blekinge;town
28093787;Åhus;Skåne;town
28094074;Bromölla;Skåne;town
28110145;Jämjö;Blekinge;village
28142370;Södra Gryta;Västmanland;suburb
28143509;Råby;Västmanland;suburb
28168643;Vallby;Västmanland;suburb
28168932;Vetterstorp;Västmanland;suburb
28197924;Töreboda;Västra Götaland;town
28239472;Erikslund;Västmanland;suburb
28256476;Vårgårda;Västra Götaland;town
28256477;Alingsås;Västra Götaland;town
28330486;Falun;Dalarna;city
28350059;Kinna;Västra Götaland;town
28350061;Skene;Västra Götaland;suburb
28362755;Oskarshamn;Kalmar;town
28480811;Bäckby;Västmanland;suburb
28795943;Vingåker;Södermanland;town
28797960;Norrtälje;Stockholm;town
28807112;Hammarby;Västmanland;suburb
28830613;Götene;Västra Götaland;town
28831095;Mellerud;Västra Götaland;town
28831161;Åmål;Västra Götaland;town
28831940;Säffle;Värmland;town
28842587;Stohagen;Västmanland;suburb
28898834;Halmstad;Halland;city
28898845;Eskilstuna;Södermanland;city
28899227;Avesta;Dalarna;town
28899228;Krylbo;Dalarna;suburb
28899943;Jakobsberg;Västmanland;suburb
28966427;Blidsberg;Västra Götaland;village
28966450;Dalum;Västra Götaland;village
28968680;Timmele;Västra Götaland;village
28968863;Ulricehamn;Västra Götaland;town
28969993;Gammelgården;Norrbotten;village
28986516;Kalix;Norrbotten;town
29010781;Näsbyn;Norrbotten;suburb
29025116;Gamleby;Kalmar;village
29030803;Vasastaden;Västmanland;suburb
29031080;Norra Gryta;Västmanland;suburb
29182465;Torsby;Värmland;town
29184455;Övertorneå;Norrbotten;town
29195071;Hjo;Västra Götaland;town
29196032;Karlsborg;Västra Götaland;town
29266387;Boden;Norrbotten;town
29282318;Ed;Västra Götaland;town
29284129;Jokkmokk;Norrbotten;town
29371682;Färgelanda;Västra Götaland;town
29398378;Arjeplog;Norrbotten;town
29398379;Arvidsjaur;Norrbotten;town
29399057;Moskosel;Norrbotten;town
29400213;Höje;Värmland;hamlet
29400272;Västra Skymnäs;Värmland;hamlet
29400408;Östra SKymnäs;Värmland;hamlet
29400409;By;Värmland;hamlet
29530761;Gunnerud;Värmland;hamlet
29530762;Edebäck;Värmland;village
29530763;Bergsäng;Värmland;village
29530764;Ekshärad;Värmland;village
29530771;Gumhöjden;Värmland;hamlet
29530772;Geijersholm;Värmland;village
29530773;Gustavsfors;Värmland;village
29530931;Uddeholm;Värmland;village
29530932;Stjärnfors;Värmland;village
29530933;Basterud;Värmland;hamlet
29530934;Råda Västanberg;Värmland;hamlet
29530935;Solberg;Värmland;hamlet
29531038;Rinn;Värmland;hamlet
29531039;Oleby;Värmland;village
29531040;Lysvik;Värmland;village
29531082;Åleby;Värmland;hamlet
29531370;Mallbacken;Värmland;village
29531595;Sunne;Värmland;town
29531597;Rottneros;Värmland;village
29531972;Västra Ämtevik;Värmland;village
29531973;Östra Ämtevik;Värmland;village
29531974;Ransäter;Värmland;village
29532119;Olsäter;Värmland;village
29532120;Deje;Värmland;village
29537571;Forshaga;Värmland;town
29537572;Sunnemo;Värmland;village
29563072;Byn;Värmland;hamlet
29563314;Persberg;Värmland;village
29563315;Brattfors;Värmland;village
29563324;Molkom;Värmland;village
29564094;Stöllet;Värmland;village
29567223;Lekvattnet;Värmland;village
29576030;Mårbacken;Värmland;hamlet
29577285;Östmark;Värmland;village
29646574;Likenäs;Värmland;village
29646579;Ambjörby;Värmland;village
29681079;Broddetorp;Västra Götaland;hamlet
29684311;Mjölby;Östergötland;town
29685965;Stenungsund;Västra Götaland;town
29686799;Munkedal;Västra Götaland;town
29687437;Ljungskile;Västra Götaland;village
29689832;Tanumshede;Västra Götaland;town
29689990;Kungshamn;Västra Götaland;town
29690590;Skärhamn;Västra Götaland;town
29690591;Rönnäng;Västra Götaland;village
29690748;Henån;Västra Götaland;town
29691384;Kungälv;Västra Götaland;town
29691802;Grästorp;Västra Götaland;town
29691963;Nossebro;Västra Götaland;town
29692432;Kramfors;Västernorrland;town
29692551;Sollefteå;Västernorrland;town
29692552;Långsele;Västernorrland;village
29756716;Lidingö;Stockholm;town
29775128;Gamla Stan;Stockholm;suburb
29775302;Kungsholmen;Stockholm;suburb
29775303;Norrmalm;Stockholm;suburb
29814285;Arvika;Värmland;town
29814615;Edane;Värmland;village
29815562;Kil;Värmland;town
29816037;Grums;Värmland;town
29816047;Vålberg;Värmland;village
29816059;Edsvalla;Värmland;village
29816328;Fagerås;Värmland;village
29915594;Fagersta;Västmanland;town
29916407;Sala;Västmanland;town
29917204;Märsta;Stockholm;town
29918089;Skinnskatteberg;Västmanland;town
29919360;Elfvik;Stockholm;hamlet
29919543;Sticklinge;Stockholm;village
29920009;Storuman;Västerbotten;town
29920680;Vilhelmina;Västerbotten;town
29921091;Dorotea;Västerbotten;town
29922312;Hoting;Jämtland;village
29922884;Strömsund;Jämtland;town
29922965;Hammerdal;Jämtland;village
29923242;Lit;Jämtland;village
29923243;Häggenås;Jämtland;village
29923760;Ytterhogdal;Jämtland;village
29931960;Gräsmarks gård;Värmland;hamlet
30047409;Torsvik;Stockholm;suburb
30047412;Islinge;Stockholm;village
30061450;Gäddede;Jämtland;village
30061451;Jormvattnet;Jämtland;hamlet
30061452;Jormlien;Jämtland;hamlet
30061453;Ankarede;Jämtland;hamlet
30061624;Svenstavik;Jämtland;town
30085007;Skultorp;Västra Götaland;village
30086835;Båtskärnäs;Norrbotten;village
30095596;Habo;Västra Götaland;town
30096223;Mullsjö;Västra Götaland;town
30097620;Täby;Stockholm;town
30097996;Södertälje;Stockholm;city
30105474;Årjäng;Värmland;town
30106774;Bengtsfors;Västra Götaland;town
30146159;Värnamo;Jönköping;town
30146374;Kungsbacka;Halland;town
30146989;Lindome;Västra Götaland;town
30146990;Mölndal;Västra Götaland;town
30146995;Kållered;Västra Götaland;village
30147521;Varberg;Halland;town
30147825;Falkenberg;Halland;town
30147985;Hyltebruk;Halland;town
30167243;Bodal;Stockholm;hamlet
30169298;Larsberg;Stockholm;village
30173753;Kapsta;Stockholm;locality
30180560;Stockby;Stockholm;village
30182323;Mölna;Stockholm;village
30204118;Lindås;Orebro;hamlet
30216619;Herserud;Stockholm;village
30222737;Killinge;Stockholm;village
30390452;Sälboda;Värmland;hamlet
30433123;Knivsta;Uppsala;town
30433124;Alsike;Uppsala;village
30501590;Tibro;Västra Götaland;town
30577975;Lerum;Västra Götaland;town
30578919;Mölnlycke;Västra Götaland;town
30674249;Råda;Värmland;village
30756787;Lesjöfors;Värmland;village
30756796;Långbansände;Värmland;hamlet
30756804;Långban;Värmland;hamlet
30756812;Oforsen;Värmland;hamlet
30756815;Stora Lönnhöjden;Värmland;hamlet
30756822;Tyfors;Dalarna;hamlet
30756831;Kvarnberget;Dalarna;hamlet
30756840;Laxtjärn;Dalarna;hamlet
30756848;Kroktorp;Dalarna;hamlet
30756858;Eldforsen;Dalarna;hamlet
30820997;Skrubba;Stockholm;village
30820999;Bollmora;Stockholm;suburb
30895850;Bergshamra;Stockholm;village
30903121;Smögen;Västra Götaland;village
30904223;Tivoli;Stockholm;hamlet
30965055;Trolldalen;Stockholm;hamlet
30983274;Strömstad;Västra Götaland;town
31014648;Järfälla;Stockholm;town
31066579;Tureberg;Stockholm;suburb
31066580;Sollentuna;Stockholm;town
31110308;Danderyd;Stockholm;town
31116111;Västbacka;Gävleborg;hamlet
31116251;Los;Gävleborg;village
31116790;Överhogdal;Jämtland;hamlet
31170069;Klövsjö;Jämtland;village
31170071;Vemdalen;Jämtland;village
31170073;Vemhån;Jämtland;village
31170075;Remmet;Jämtland;hamlet
31174921;Klimpfjäll;Västerbotten;village
31178128;Tullingsås;Jämtland;village
31178132;Hallviken;Jämtland;village
31416698;Lakene;Värmland;hamlet
31580818;Grönsta;Stockholm;hamlet
31580821;Bo;Stockholm;village
31595293;Näset;Stockholm;village
31697732;Södra Svartbyn;Norrbotten;village
31728933;Torpgärdan;Norrbotten;village
31759676;Svartbjörnsbyn;Norrbotten;village
31759678;Erikslund;Norrbotten;village
31765913;Sanden;Norrbotten;village
31938492;Lundsbrunn;Västra Götaland;village
31997634;Axvall;Västra Götaland;village
32006412;Håbo;Västra Götaland;hamlet
32013562;Burgsvik;Gotland;village
32042358;Valtorp;Västra Götaland;hamlet
32173931;Hedesunda;Gävleborg;village
32175360;Granlo;Västernorrland;suburb
32309417;Fjällbacka;Västra Götaland;village
32310949;Grebbestad;Västra Götaland;village
32320873;Nåntuna;Uppsala;suburb
32320876;Sävja;Uppsala;village
32455368;Bullarebygden;Västra Götaland;hamlet
32456191;Dingle;Västra Götaland;village
32571753;Trångfors;Norrbotten;locality
32571754;Heden;Norrbotten;village
32571755;Hamptjärnmoran;Norrbotten;village
32571779;Sveafältet;Norrbotten;village
32573433;Idre;Dalarna;village
32641082;Norra Vånga;Västra Götaland;hamlet
32650147;Norberg;Västmanland;town
32655710;Rumskulla;Kalmar;village
32657698;Oxelösund;Södermanland;town
32686890;Rättvik;Dalarna;town
32714609;Leksand;Dalarna;town
32837680;Galgamarken;Blekinge;suburb
32852727;Svenfoskdalen;Dalarna;hamlet
32940796;Hova;Västra Götaland;village
32940857;Slätte;Västra Götaland;hamlet
32940858;Gårdsjö;Västra Götaland;hamlet
32948324;Otterbäcken;Västra Götaland;village
32948325;Gullspång;Västra Götaland;village
32949868;Finnerödja;Orebro;village
32958197;Borgholm;Kalmar;town
32985844;Nykroppa;Värmland;village
33014695;Djursholm;Stockholm;village
33014697;Stocksund;Stockholm;village
33022419;Grythyttan;Orebro;village
33024732;Ställdalen;Orebro;village
33046789;Borensberg;Östergötland;village
33223264;Grönhögen;Kalmar;village
33223793;Pärboeng;Kalmar;hamlet
33223794;Ottenby;Kalmar;hamlet
33223795;Näsby;Kalmar;hamlet
33223807;Enetri;Kalmar;hamlet
33224192;Degerhamn;Kalmar;village
33224860;Mörbylånga;Kalmar;village
33224861;Resmo;Kalmar;hamlet
33224881;Stenåsa;Kalmar;hamlet
33224882;N. Möckleby;Kalmar;village
33224893;S. Möckleby;Kalmar;village
33224911;Alby;Kalmar;hamlet
33231866;Bjärby;Kalmar;hamlet
33362009;Hästbäck;Västmanland;hamlet
33362010;Ramnäs;Västmanland;village
33362011;Surahammar;Västmanland;town
33395619;Mörrum;Blekinge;village
33395626;Svängsta;Blekinge;village
33414353;Krokstrand;Västra Götaland;hamlet
33545243;Ängelsberg;Västmanland;hamlet
33545244;Virsbo;Västmanland;village
33656201;Nyhammar;Dalarna;village
33774014;Tällberg;Dalarna;village
33774533;Insjön;Dalarna;village
33802029;Fjällfotens stugby;Dalarna;hamlet
33802030;Idre fjäll;Dalarna;hamlet
33907673;Enebyberg;Stockholm;village
34002096;Kiruna;Norrbotten;city
34059256;Gåshaga;Stockholm;village
34666391;Björsbyn;Norrbotten;village
34666448;Rutvik;Norrbotten;village
34911826;Rotebro;Stockholm;suburb
34911948;Upplands Väsby;Stockholm;suburb
34924011;Brannåsen;Västra Götaland;hamlet
34924012;Maden;Västra Götaland;hamlet
34958145;Masthugget;Västra Götaland;suburb
35195366;Skäve;Stockholm;hamlet
35205220;Löttorp;Kalmar;village
35205998;Backa;Dalarna;hamlet
35334407;Luttra;Västra Götaland;hamlet
35342982;Ardala;Västra Götaland;village
35343716;Vinninga;Västra Götaland;village
35527185;Saltå;Stockholm;hamlet
35729508;Tumba;Stockholm;town
35797735;Gullbacken;Stockholm;hamlet
35797736;Torslunda;Stockholm;hamlet
35804333;Bollstanäs;Stockholm;village
35814474;Ella Park;Stockholm;suburb
35829489;Sklörbacken;Norrbotten;village
35829490;Kälsjärv;Norrbotten;village
35968304;Häggvik;Stockholm;suburb
35968308;Edsberg;Stockholm;village
35968310;Sjöberg;Stockholm;village
36136467;Björkfors;Norrbotten;village
36189702;Mora;Stockholm;hamlet
36191853;Risbro;Stockholm;hamlet
36258931;Hustegaholm;Stockholm;hamlet
36313423;Södra Lundby;Västra Götaland;hamlet
36736328;Bredden;Stockholm;hamlet
36835653;Byträsket;Norrbotten;hamlet
36839464;Karlsborg;Norrbotten;village
36839465;Bredviken;Norrbotten;village
36839466;Risön;Norrbotten;village
36839467;Vånnafjärden;Norrbotten;village
38435595;Nibble;Stockholm;hamlet
38441187;Silverdal;Stockholm;suburb
38451992;Norrviken;Stockholm;village
38461549;Gällivare;Norrbotten;city
38461749;Överkalix;Norrbotten;town
38510292;Vallentuna;Stockholm;town
38867526;Barkarby;Stockholm;suburb
39519623;Järna;Stockholm;village
41364199;Bankeryd;Jönköping;village
42191503;Stocksundstorp;Stockholm;hamlet
43158855;Sörby;Västra Götaland;hamlet
46419409;Rotsunda Gård;Stockholm;hamlet
46686456;Åkersberga;Stockholm;town
46792661;Gislaved;Jönköping;town
48161430;Öttum;Västra Götaland;hamlet
49501852;Kasbytorp;Stockholm;hamlet
49871511;Arboga;Västmanland;town
50064451;Skaraberg;Västra Götaland;suburb
50084467;Hällarna;Gotland;suburb
50458585;Spånga;Stockholm;suburb
51222305;Rissne;Stockholm;suburb
52199009;Brevik;Stockholm;village
52830320;Skarphäll;Gotland;suburb
53140996;Ulriksdal;Stockholm;suburb
53403734;Staffanstorp;Skåne;town
53403855;Dalby;Skåne;village
54519667;Solna;Stockholm;town
54522077;Sundbyberg;Stockholm;town
54592424;Södermalm;Stockholm;town
55075547;Höllviken;Skåne;town
55076606;Rängs sand;Skåne;village
55079178;Tygelsjö;Skåne;village
55079611;Arlöv;Skåne;town
55080093;Vellinge;Skåne;town
55080218;Åkarp;Skåne;village
55080255;Hjärup;Skåne;village
55082387;Södra Sandby;Skåne;village
55083550;Veberöd;Skåne;village
55083755;Sjöbo;Skåne;town
55085175;Skåre;Skåne;hamlet
55085710;Västra Klagstorp;Skåne;village
55085813;Bunkeflostrand;Skåne;village
55102316;Bjärred;Skåne;town
56449803;Upplands Väsby;Stockholm;town
56520072;Ekerö;Stockholm;town
57318882;Ånge;Västernorrland;town
57318959;Bräcke;Jämtland;town
57320103;Fränsta;Västernorrland;village
57430115;Fångsjöbacken;Jämtland;hamlet
57430119;Bispgården;Jämtland;village
57513293;Mellansel;Västernorrland;village
57810874;Vännäs;Västerbotten;town
57841788;Vindeln;Västerbotten;town
57900280;Bastuträsk;Västerbotten;village
57932144;Jörn;Västerbotten;village
57932696;Älvsbyn;Norrbotten;town
57944618;Råneå;Norrbotten;village
57951958;Töre;Norrbotten;village
57977545;Sangis;Norrbotten;village
59435420;Johannisdal;Södermanland;hamlet
59435446;Oppeby;Södermanland;hamlet
59568469;Helgesta;Södermanland;hamlet
59568473;Björkäng;Södermanland;hamlet
59568476;Hall;Södermanland;hamlet
59686061;Gåsholmen;Dalarna;hamlet
59686086;Handbacken;Dalarna;hamlet
59773306;Strängnäs;Södermanland;town
60070559;Björbo;Dalarna;village
60141422;Skoghall;Värmland;town
60228098;Lövberget;Dalarna;hamlet
60639832;Gnesta;Södermanland;town
60934047;Gustavsberg;Stockholm;town
61100017;Ockelbo;Gävleborg;town
61102737;Timrå;Västernorrland;town
61102953;Hammarstrand;Jämtland;town
61103335;Öckerö;Västra Götaland;town
61103888;Olofström;Blekinge;town
61106684;Krokom;Jämtland;town
61107019;Järpen;Jämtland;town
61113358;Hofors;Gävleborg;town
61120184;Bergsjö;Gävleborg;town
61123516;Pajala;Norrbotten;village
61126916;Kungsör;Västmanland;town
61129066;Älvdalen;Dalarna;town
61146423;Lycksele;Västerbotten;town
61148620;Norsjö;Västerbotten;town
61150721;Malå;Västerbotten;town
61151806;Sorsele;Västerbotten;town
61154105;Åsele;Västerbotten;town
61155287;Bjurholm;Västerbotten;town
61157958;Robertsfors;Västerbotten;town
61158211;Nordmaling;Västerbotten;town
61164007;Husum;Västernorrland;village
61750333;Vrångö;Västra Götaland;island
61750334;Donsö;Västra Götaland;island
61750335;Styrsö;Västra Götaland;island
61750336;Köpstadsö;Västra Götaland;island
61750337;Brännö;Västra Götaland;island
61750338;Asperö;Västra Götaland;island
61750339;Galterö;Västra Götaland;island
61847114;Ekhagen;Stockholm;suburb
63463406;Torphagen;Stockholm;suburb
65132358;Valbo;Gävleborg;village
66704475;Östergarnholm;Gotland;island
66706381;Fårösund;Gotland;village
66866236;Edsviken;Stockholm;suburb
66956239;Smedby;Stockholm;suburb
66956502;Ekebo;Stockholm;suburb
68707953;Svedala;Skåne;town
71565648;Köping;Västmanland;town
72874229;Tortuna;Västmanland;village
73809897;Ullanda;Uppsala;hamlet
73860402;Hagby;Uppsala;hamlet
73890884;Tibble;Uppsala;hamlet
73890887;Boda;Uppsala;hamlet
73896528;Bredsdal;Uppsala;hamlet
73912590;Sjuntorp;Västra Götaland;village
73912604;Upphärad;Västra Götaland;village
75605308;Petersberg;Uppsala;hamlet
75605312;Kursgård;Uppsala;hamlet
75605318;Kärsta;Uppsala;village
75612378;Orresta;Västmanland;village
75617807;Broby;Uppsala;hamlet
75621334;Vida;Västmanland;hamlet
75681497;Ängesta;Västmanland;hamlet
75681498;Långbo;Västmanland;hamlet
75728658;Stolpbo;Västmanland;hamlet
75737246;Myrby;Västmanland;hamlet
75758132;Tibble;Västmanland;village
78405031;Korsängsgärdet;Västmanland;suburb
78405032;Sandgärdet;Västmanland;suburb
78405035;Ängsgärdet;Västmanland;suburb
78599913;Båtfors;Västerbotten;village
80268995;Nynäshamn;Stockholm;town
80275734;Vaxholm;Stockholm;town
81095033;Teknikbyn Kopparlunden;Västmanland;suburb
81095037;Teknikbyn Tegnér;Västmanland;suburb
81344159;Karlsdal;Västmanland;suburb
82460041;Långtora;Uppsala;village
82464919;Håmsta;Uppsala;hamlet
82465047;Gissle;Uppsala;hamlet
82474452;Örsundsbro;Uppsala;village
82758006;Vulcanön;Västra Götaland;locality
82813385;Knåpet;Västmanland;hamlet
83239142;Norra Djurgården;Stockholm;suburb
84484453;Riksskidstadion;Dalarna;Lugnet
84944815;Årsunda;Gävleborg;village
86002797;Majorna;Västra Götaland;suburb
86002798;Slottsskogen;Västra Götaland;suburb
88790094;Alvesta;Kronoberg;town
89049549;Freja;Västmanland;suburb
89090099;Lindholmen;Stockholm;village
89093406;Frösunda;Stockholm;hamlet
89690524;Österfärnebo;Gävleborg;village
89690562;Gysinge;Gävleborg;village
89690565;Söderfors;Uppsala;village
89690573;Tierp;Uppsala;town
89690575;Östhammar;Uppsala;town
89690577;Älvkarleby;Uppsala;town
90310866;Djurgården;Stockholm;suburb
90324795;Ryssby;Kronoberg;village
90340135;Holmbo;Östergötland;hamlet
90345242;Kvarnvik;Östergötland;hamlet
90347882;Västersjön;Östergötland;lake
90355660;Rumma;Östergötland;hamlet
90359017;Långgölarna;Östergötland;lake
90380139;Hjulsbro;Östergötland;suburb
90384164;Ullstämma;Östergötland;suburb
90385774;Ekholmen;Östergötland;suburb
90404106;Falerum;Östergötland;village
90405833;Åtvidaberg;Östergötland;town
90419421;Mörby;Stockholm;suburb
90527086;Ekskogen;Stockholm;village
91107107;Fällfors Camping;Västerbotten;village
91107310;Fällfors;Västerbotten;village
91625239;Klingsta;Stockholm;suburb
93863582;Fredriksberg;Dalarna;town
94162341;Ljungstorp;Västra Götaland;hamlet
94164005;Varnhem;Västra Götaland;village
95932803;Charlottenberg;Stockholm;suburb
95933065;Mörbylund;Stockholm;suburb
97481676;Brunflo;Jämtland;village
97560095;Åmot;Gävleborg;village
97571310;Sjösveden;Gävleborg;hamlet
97913872;Markaryd;Kronoberg;town
97918380;Åseda;Kronoberg;town
97943794;Lessebo;Kronoberg;town
97943797;Hovmantorp;Kronoberg;village
98005657;Tingsryd;Kronoberg;town
98102828;Näsåker;Västernorrland;village
98701132;Bonässund;Västernorrland;village
98701421;Järved;Västernorrland;village
102639257;Lyrestad;Västra Götaland;village
102968966;Hemmesdynge;Skåne;village
103849115;Hjulsta;Stockholm;suburb
103850275;Rinkeby;Stockholm;suburb
103854564;Hallonbergen;Stockholm;suburb
103951832;Kista;Stockholm;suburb
106154429;Mälarhöjden;Stockholm;suburb
107266362;Larsboda;Stockholm;suburb
107267884;Farsta Strand;Stockholm;suburb
108478596;Sälgsjön;Gävleborg;village
108669584;Skärplinge;Uppsala;village
111915147;Sävsjö;Jönköping;town
111937980;Vaggeryd;Jönköping;town
111937982;Skillingaryd;Jönköping;town
111949834;Gnosjö;Jönköping;town
111958987;Tranås;Jönköping;town
111970448;Aneby;Jönköping;town
112026292;Vagnhärad;Södermanland;village
112026297;Trosa;Södermanland;town
112032928;Bålsta;Uppsala;town
112107902;Hultsfred;Kalmar;town
112107907;Mariannelund;Jönköping;village
112159159;Tomelilla;Skåne;town
