2012;Dag;Timme;q_tot;Temp_U
Jan;6;17_18;173,89;-6,7
Jan;6;18_19;165,97;-6,2
Jan;6;19_20;151,26;-5,6
Jan;6;20_21;146,05;-5,1
Jan;6;21_22;148,5;-4,8
Jan;6;22_23;148,6;-4,6
Jan;6;23_24;148,16;-4,4
Jan;7;00_01;142,16;-4,3
Jan;7;01_02;138,65;-4,2
Jan;7;02_03;136,52;-4,3
Jan;7;03_04;136,37;-4,3
Jan;7;04_05;136,99;-4,4
Jan;7;05_06;137,72;-4,4
Jan;7;06_07;139,49;-4,3
Jan;7;07_08;144,3;-4,5
Jan;7;08_09;148,86;-4,5
Jan;7;09_10;146,94;-4,4
Jan;7;10_11;148,6;-4,3
Jan;7;11_12;148,13;-4,3
Jan;7;12_13;147,82;-4,1
Jan;7;13_14;151,08;-4
Jan;7;14_15;150,39;-3,9
Jan;7;15_16;148,53;-3,9
Jan;7;16_17;148,89;-4,2
Jan;7;17_18;154,21;-4,7
Jan;7;18_19;150,62;-4,5
Jan;7;19_20;149,24;-4,6
Jan;7;20_21;141,1;-4,5
Jan;7;21_22;141,49;-4,4
Jan;7;22_23;140,12;-4,2
Jan;7;23_24;138,29;-4,2
Jan;8;00_01;137,61;-4,3
Jan;8;01_02;135,62;-4,3
Jan;8;02_03;133,25;-4,2
Jan;8;03_04;132,91;-4,2
Jan;8;04_05;136,14;-4,4
Jan;8;05_06;140,52;-4,6
Jan;8;06_07;150,15;-5,5
Jan;8;07_08;150,18;-5,1
Jan;8;08_09;149,58;-5,8
Jan;8;09_10;153,51;-5,9
Jan;8;10_11;151,24;-5,7
Jan;8;11_12;156,28;-5,4
Jan;8;12_13;157,57;-5,2
Jan;8;13_14;156,74;-5,1
Jan;8;14_15;156,42;-4,9
Jan;8;15_16;153,56;-4,7
Jan;8;16_17;154,95;-4,8
Jan;8;17_18;158,17;-5,1
Jan;8;18_19;167,65;-6,5
Jan;8;19_20;174,47;-7,9
Jan;8;20_21;184,82;-9,7
Jan;8;21_22;182,27;-10,4
Jan;8;22_23;185,46;-11,1
Jan;8;23_24;186,98;-11,8
Jan;9;00_01;192,94;-12,8
Jan;9;01_02;192,6;-13
Jan;9;02_03;192,18;-13,6
Jan;9;03_04;193,31;-14,3
Jan;9;04_05;194,63;-14,6
Jan;9;05_06;194,56;-15,7
Jan;9;06_07;216,55;-16,5
Jan;9;07_08;224,14;-16,9
Jan;9;08_09;222,15;-17,4
Jan;9;09_10;220,81;-17,4
Jan;9;10_11;223,93;-17,3
Jan;9;11_12;230,21;-16,7
Jan;9;12_13;229,51;-16,6
Jan;9;13_14;227,99;-16,3
Jan;9;14_15;232,77;-16
Jan;9;15_16;230,03;-16,2
Jan;9;16_17;231,39;-16,4
Jan;9;17_18;229,77;-16
Jan;9;18_19;227,25;-15,8
Jan;9;19_20;210,86;-16,1
Jan;9;20_21;205,45;-16,1
Jan;9;21_22;207;-15
Jan;9;22_23;207,44;-14,6
Jan;9;23_24;205,35;-14,5
Jan;10;00_01;196,54;-14,2
Jan;10;01_02;188,44;-13,7
Jan;10;02_03;183,29;-13,3
Jan;10;03_04;183,43;-13,5
Jan;10;04_05;189,81;-14
Jan;10;05_06;190,43;-13,6
Jan;10;06_07;205,13;-14
Jan;10;07_08;209,36;-13,4
Jan;10;08_09;204,86;-13
Jan;10;09_10;208,25;-13,2
Jan;10;10_11;204,31;-13
Jan;10;11_12;196,15;-12,5
Jan;10;12_13;201,91;-12,1
Jan;10;13_14;203,95;-12,1
Jan;10;14_15;203,41;-12
Jan;10;15_16;196,67;-10,4
Jan;10;16_17;190,27;-9,4
Jan;10;17_18;179,28;-8,2
Jan;10;18_19;161,31;-5,8
Jan;10;19_20;144,94;-4,2
Jan;10;20_21;138,22;-3,4
Jan;10;21_22;142,73;-3,7
Jan;10;22_23;158,92;-5,1
Jan;10;23_24;158,66;-6,2
Jan;11;00_01;163,91;-7
Jan;11;01_02;158,68;-7
Jan;11;02_03;159,97;-7,7
Jan;11;03_04;170,48;-9,1
Jan;11;04_05;166,22;-7,9
Jan;11;05_06;166,07;-7,7
Jan;11;06_07;172,92;-7,5
Jan;11;07_08;163,2;-5,6
Jan;11;08_09;137,63;-3,1
Jan;11;09_10;132,53;-2,1
Jan;11;10_11;136,42;-2,2
Jan;11;11_12;150,12;-3,3
Jan;11;12_13;152,37;-3,9
Jan;11;13_14;172,71;-4,5
Jan;11;14_15;173,25;-4,8
Jan;11;15_16;183,15;-5,9
Jan;11;16_17;185,01;-5,5
Jan;11;17_18;184,17;-5,7
Jan;11;18_19;169,37;-4,5
Jan;11;19_20;158,19;-3,9
Jan;11;20_21;144,8;-3
Jan;11;21_22;136,06;-2
Jan;11;22_23;130,64;-1,9
Jan;11;23_24;140,15;-2,8
Jan;12;00_01;151,24;-4,1
Jan;12;01_02;158,42;-5,3
Jan;12;02_03;165,87;-6,5
Jan;12;03_04;167,57;-7
Jan;12;04_05;165,04;-7
Jan;12;05_06;178,07;-9,1
Jan;12;06_07;196,09;-10,7
Jan;12;07_08;196,69;-9,7
Jan;12;08_09;173,74;-8,7
Jan;12;09_10;165,94;-6,8
Jan;12;10_11;146,29;-4,6
Jan;12;11_12;137,32;-2,6
Jan;12;12_13;126,33;-0,6
Jan;12;13_14;170,65;-7,2
Jan;12;14_15;188,22;-8,6
Jan;12;15_16;184,63;-8,1
Jan;12;16_17;184,41;-8,2
Jan;12;17_18;176,71;-7,5
Jan;12;18_19;153,82;-5,9
Jan;12;19_20;134,23;-2,4
Jan;12;20_21;141,33;-3,1
Jan;12;21_22;146,11;-3,5
Jan;12;22_23;143,47;-3,8
Jan;12;23_24;145,3;-4,1
Jan;13;00_01;146,12;-4,3
Jan;13;01_02;144,57;-4,5
Jan;13;02_03;146,33;-4,7
Jan;13;03_04;148,97;-4,9
Jan;13;04_05;151,47;-5,1
Jan;13;05_06;154,17;-5,3
Jan;13;06_07;168,04;-5,4
Jan;13;07_08;172,81;-5,5
Jan;13;08_09;169,55;-5,3
Jan;13;09_10;167,84;-5,2
Jan;13;10_11;167,77;-5
Jan;13;11_12;164,54;-4,6
Jan;13;12_13;161,18;-4,2
Jan;13;13_14;158,3;-4
Jan;13;14_15;158,62;-4
Jan;13;15_16;160,69;-4,5
Jan;13;16_17;171,69;-5,2
Jan;13;17_18;175,12;-5,6
Jan;13;18_19;168,06;-5,7
Jan;13;19_20;171,37;-5,9
Jan;13;20_21;157,01;-6,1
Jan;13;21_22;139,32;-6,4
Jan;13;22_23;162,51;-7,1
Jan;13;23_24;176,1;-8
Jan;14;00_01;167,84;-8,4
Jan;14;01_02;165,18;-7,7
Jan;14;02_03;161,44;-7,9
Jan;14;03_04;161,54;-8,3
Jan;14;04_05;166,49;-9
Jan;14;05_06;173,21;-9,3
Jan;14;06_07;168,88;-8,7
Jan;14;07_08;172,49;-7,9
Jan;14;08_09;176,12;-8
Jan;14;09_10;166,85;-8,1
Jan;14;10_11;177,97;-8,3
Jan;14;11_12;184,39;-9,5
Jan;14;12_13;193,5;-9,3
Jan;14;13_14;191,63;-9,6
Jan;14;14_15;187,93;-9,9
Jan;14;15_16;202,25;-11
Jan;14;16_17;212,93;-12
Jan;14;17_18;208,71;-12,2
Jan;14;18_19;201,45;-12,2
Jan;14;19_20;201;-12,9
Jan;14;20_21;201,94;-13,3
Jan;14;21_22;200,06;-13,4
Jan;14;22_23;196,51;-13,8
Jan;14;23_24;191,48;-14,3
Jan;15;00_01;196,06;-14,8
Jan;15;01_02;197,64;-15
Jan;15;02_03;201,5;-15,7
Jan;15;03_04;204,28;-16,4
Jan;15;04_05;207,32;-17
Jan;15;05_06;212,33;-17,7
Jan;15;06_07;214,74;-18,1
Jan;15;07_08;215,47;-18,8
Jan;15;08_09;217,36;-18,7
Jan;15;09_10;224,34;-18,2
Jan;15;10_11;208,1;-16,6
Jan;15;11_12;202,69;-15,2
Jan;15;12_13;197,41;-13,5
Jan;15;13_14;187,44;-11,7
Jan;15;14_15;186,62;-11,1
Jan;15;15_16;172,43;-9,2
Jan;15;16_17;148,69;-5,7
Jan;15;17_18;133,7;-3,4
Jan;15;18_19;140,61;-3,4
Jan;15;19_20;139,28;-2,9
Jan;15;20_21;143,83;-2,7
Jan;15;21_22;143,87;-2,6
Jan;15;22_23;142,84;-2,5
Jan;15;23_24;137,69;-2,2
Jan;16;00_01;132,84;-1,9
Jan;16;01_02;130,18;-1,6
Jan;16;02_03;127,66;-1,6
Jan;16;03_04;130,24;-1,7
Jan;16;04_05;133,95;-1,9
Jan;16;05_06;139,29;-2,3
Jan;16;06_07;144,53;-2,4
Jan;16;07_08;152,44;-2,5
Jan;16;08_09;153,49;-2,9
Jan;16;09_10;156,88;-3,6
Jan;16;10_11;160,62;-3,7
Jan;16;11_12;160,38;-4,2
Jan;16;12_13;160,39;-4,3
Jan;16;13_14;164,24;-4,5
Jan;16;14_15;170,19;-5
Jan;16;15_16;173,98;-5,7
Jan;16;16_17;173,14;-6,1
Jan;16;17_18;177,28;-6,6
Jan;16;18_19;179,83;-7,1
Jan;16;19_20;177,12;-7,2
Jan;16;20_21;175,82;-7,5
Jan;16;21_22;172,61;-7,7
Jan;16;22_23;166,16;-7,3
Jan;16;23_24;164,75;-7,1
Jan;17;00_01;159,43;-6,7
Jan;17;01_02;159,43;-7
Jan;17;02_03;160,32;-7,7
Jan;17;03_04;162,08;-8,3
Jan;17;04_05;165,51;-8
Jan;17;05_06;165,73;-7,7
Jan;17;06_07;175,71;-7,6
Jan;17;07_08;174,72;-7,7
Jan;17;08_09;169,64;-7,9
Jan;17;09_10;173,88;-8,1
Jan;17;10_11;174,38;-8,2
Jan;17;11_12;174,42;-8,1
Jan;17;12_13;175,53;-8
Jan;17;13_14;186,03;-8,4
Jan;17;14_15;184,81;-8,6
Jan;17;15_16;186,13;-8,7
Jan;17;16_17;191,89;-9,2
Jan;17;17_18;194,7;-10,1
Jan;17;18_19;192,69;-10,4
Jan;17;19_20;188,25;-10,1
Jan;17;20_21;179,99;-9,6
Jan;17;21_22;176,54;-9,6
Jan;17;22_23;178,73;-10
Jan;17;23_24;173,91;-10,5
Jan;18;00_01;176;-10,9
Jan;18;01_02;172,47;-11,3
Jan;18;02_03;174,89;-11,3
Jan;18;03_04;173,54;-11,3
Jan;18;04_05;172,45;-11,6
Jan;18;05_06;173,41;-11,6
Jan;18;06_07;181,39;-11,3
Jan;18;07_08;182,72;-11,7
Jan;18;08_09;194,47;-11,4
Jan;18;09_10;193,52;-11,1
Jan;18;10_11;191,7;-10,8
Jan;18;11_12;192,68;-10,9
Jan;18;12_13;192,28;-10,5
Jan;18;13_14;191,05;-10,1
Jan;18;14_15;188,52;-9,9
Jan;18;15_16;186,63;-9,4
Jan;18;16_17;177,52;-8,6
Jan;18;17_18;163,05;-6,7
Jan;18;18_19;151,68;-4,9
Jan;18;19_20;152,23;-5,2
Jan;18;20_21;159,31;-5,2
Jan;18;21_22;162,71;-4,9
Jan;18;22_23;157,94;-5,1
Jan;18;23_24;156,8;-5,2
Jan;19;00_01;149,39;-4,7
Jan;19;01_02;139,07;-3,6
Jan;19;02_03;131,1;-3,2
Jan;19;03_04;133,39;-3,1
Jan;19;04_05;133,57;-2,9
Jan;19;05_06;136,46;-2,8
Jan;19;06_07;145,5;-2,7
Jan;19;07_08;145,32;-3
Jan;19;08_09;150,97;-3,4
Jan;19;09_10;152,56;-3,5
Jan;19;10_11;155,17;-3,3
Jan;19;11_12;154,23;-3,2
Jan;19;12_13;152,46;-3,1
Jan;19;13_14;151,87;-3,1
Jan;19;14_15;152,62;-3,3
Jan;19;15_16;154,04;-3,2
Jan;19;16_17;155,56;-3,3
Jan;19;17_18;150,06;-3,4
Jan;19;18_19;154,18;-3,5
Jan;19;19_20;147,92;-3,5
Jan;19;20_21;144,38;-3,6
Jan;19;21_22;140,86;-3,7
Jan;19;22_23;139,6;-4
Jan;19;23_24;136,69;-4
Jan;20;00_01;140,2;-4
Jan;20;01_02;134,89;-4
Jan;20;02_03;140,05;-4,1
Jan;20;03_04;140,64;-4,1
Jan;20;04_05;141,65;-4,2
Jan;20;05_06;141,77;-4,4
Jan;20;06_07;151,98;-4,4
Jan;20;07_08;159,62;-4,4
Jan;20;08_09;154,95;-4,4
Jan;20;09_10;158,28;-4,3
Jan;20;10_11;162,82;-4,6
Jan;20;11_12;147,59;-4,6
Jan;20;12_13;165,26;-4,8
Jan;20;13_14;173,97;-5
Jan;20;14_15;171,06;-4,9
Jan;20;15_16;167,97;-4,7
Jan;20;16_17;170,95;-4,6
Jan;20;17_18;166,22;-4,7
Jan;20;18_19;160,02;-4,8
Jan;20;19_20;157,65;-4,9
Jan;20;20_21;156,3;-5
Jan;20;21_22;154,52;-5
Jan;20;22_23;152,25;-5,2
Jan;20;23_24;148,85;-5,3
Jan;21;00_01;146,19;-5,4
Jan;21;01_02;143,97;-5,4
Jan;21;02_03;144,01;-5,5
Jan;21;03_04;144,89;-5,5
Jan;21;04_05;142,11;-5,4
Jan;21;05_06;138,11;-4,8
Jan;21;06_07;131,83;-3,2
Jan;21;07_08;133,98;-2,9
Jan;21;08_09;138,84;-3,6
Jan;21;09_10;139,49;-3,4
Jan;21;10_11;140,38;-2,9
Jan;21;11_12;142,57;-3
Jan;21;12_13;143,73;-3
Jan;21;13_14;145,36;-3,1
Jan;21;14_15;148,33;-3,2
Jan;21;15_16;147,98;-3,5
Jan;21;16_17;152,6;-3,8
Jan;21;17_18;159,63;-4,4
Jan;21;18_19;161,79;-4,8
Jan;21;19_20;159,91;-5,3
Jan;21;20_21;158,95;-5,7
Jan;21;21_22;165,58;-6,5
Jan;21;22_23;168,67;-7,2
Jan;21;23_24;167,62;-7,7
Jan;22;00_01;163,75;-7,8
Jan;22;01_02;158,22;-8
Jan;22;02_03;156,97;-8,3
Jan;22;03_04;158,51;-8,4
Jan;22;04_05;162,98;-8,8
Jan;22;05_06;166,82;-9,3
Jan;22;06_07;169,22;-9,6
Jan;22;07_08;172,11;-10,1
Jan;22;08_09;173,25;-10,5
Jan;22;09_10;176,75;-10,8
Jan;22;10_11;182,05;-10,9
Jan;22;11_12;187,05;-11
Jan;22;12_13;183,78;-11,1
Jan;22;13_14;182,52;-10,7
Jan;22;14_15;180,24;-10,2
Jan;22;15_16;179,96;-10
Jan;22;16_17;179,39;-10
Jan;22;17_18;178,04;-10,1
Jan;22;18_19;180,35;-10
Jan;22;19_20;184,44;-9,9
Jan;22;20_21;179,46;-9,7
Jan;22;21_22;176,56;-9,7
Jan;22;22_23;172,41;-9,7
Jan;22;23_24;171,69;-9,6
Jan;23;00_01;169,13;-9,6
Jan;23;01_02;165,85;-9,6
Jan;23;02_03;163,32;-9,6
Jan;23;03_04;162,44;-9,6
Jan;23;04_05;164,64;-9,7
Jan;23;05_06;168,66;-9,8
Jan;23;06_07;184,42;-10
Jan;23;07_08;186,33;-10,2
Jan;23;08_09;190,87;-10,4
Jan;23;09_10;190,78;-10,5
Jan;23;10_11;194,69;-10,6
Jan;23;11_12;188;-11,1
Jan;23;12_13;211,64;-12,1
Jan;23;13_14;214,06;-12,7
Jan;23;14_15;215,31;-12,6
Jan;23;15_16;213,01;-13
Jan;23;16_17;216,15;-13,3
Jan;23;17_18;217,78;-13,3
Jan;23;18_19;209,16;-13,1
Jan;23;19_20;204,71;-13,5
Jan;23;20_21;207,34;-13,7
Jan;23;21_22;205,26;-13,7
Jan;23;22_23;199,5;-13,5
Jan;23;23_24;193,44;-13,3
Jan;24;00_01;190,74;-13,5
Jan;24;01_02;192,62;-13,6
Jan;24;02_03;187,54;-13,5
Jan;24;03_04;185,67;-13,4
Jan;24;04_05;184,78;-13,5
Jan;24;05_06;193,09;-14,1
Jan;24;06_07;208,21;-13,8
Jan;24;07_08;212,37;-13,6
Jan;24;08_09;208,28;-13,3
Jan;24;09_10;205,2;-13
Jan;24;10_11;204,39;-12,9
Jan;24;11_12;204,79;-12,9
Jan;24;12_13;205,14;-13,4
Jan;24;13_14;219,32;-13,9
Jan;24;14_15;220,47;-14,7
Jan;24;15_16;239,48;-15,4
Jan;24;16_17;230,6;-15,1
Jan;24;17_18;217,48;-14,3
Jan;24;18_19;208,64;-14,5
Jan;24;19_20;205,05;-14,1
Jan;24;20_21;193,74;-13,4
Jan;24;21_22;191,98;-13,1
Jan;24;22_23;205,03;-14,4
Jan;24;23_24;211,9;-14
Jan;25;00_01;204,11;-13,1
Jan;25;01_02;192,41;-13,2
Jan;25;02_03;193,66;-13,6
Jan;25;03_04;195,02;-13,1
Jan;25;04_05;173,66;-11,1
Jan;25;05_06;164,7;-9,3
Jan;25;06_07;165,43;-8
Jan;25;07_08;164,55;-7,4
Jan;25;08_09;178,23;-7,4
Jan;25;09_10;175,53;-5,9
Jan;25;10_11;163,82;-5,1
Jan;25;11_12;163,72;-4,9
Jan;25;12_13;155,8;-4,7
Jan;25;13_14;160,78;-4,6
Jan;25;14_15;158,97;-4,7
Jan;25;15_16;154,82;-4,8
Jan;25;16_17;162;-4,7
Jan;25;17_18;165,79;-4,7
Jan;25;18_19;165,99;-4,9
Jan;25;19_20;169,37;-5,3
Jan;25;20_21;164,53;-5,7
Jan;25;21_22;172,56;-6
Jan;25;22_23;178,77;-6,4
Jan;25;23_24;171,4;-6,8
Jan;26;00_01;165,93;-7,3
Jan;26;01_02;166,46;-7,6
Jan;26;02_03;163,54;-7,6
Jan;26;03_04;163,18;-7
Jan;26;04_05;167,01;-8,7
Jan;26;05_06;176,27;-8,6
Jan;26;06_07;171,26;-6,5
Jan;26;07_08;169,19;-6,1
Jan;26;08_09;157,51;-5,6
Jan;26;09_10;166,46;-5,3
Jan;26;10_11;170,58;-5,2
Jan;26;11_12;172,96;-5,3
Jan;26;12_13;171,86;-5,2
Jan;26;13_14;170,86;-5
Jan;26;14_15;164,46;-4,7
Jan;26;15_16;166,8;-5
Jan;26;16_17;169,68;-5,1
Jan;26;17_18;167,76;-5,2
Jan;26;18_19;165,95;-5,1
Jan;26;19_20;161,69;-4,8
Jan;26;20_21;157,13;-4,5
Jan;26;21_22;154,35;-4,3
Jan;26;22_23;150,01;-4,3
Jan;26;23_24;134,01;-4,2
Jan;27;00_01;129,03;-4,2
Jan;27;01_02;139,01;-4,2
Jan;27;02_03;141,69;-4,3
Jan;27;03_04;142,19;-4,2
Jan;27;04_05;143,78;-4,1
Jan;27;05_06;149,79;-4,4
Jan;27;06_07;159,5;-4,7
Jan;27;07_08;167,9;-4,9
Jan;27;08_09;161,86;-4,7
Jan;27;09_10;159,85;-5
Jan;27;10_11;174,08;-5,4
Jan;27;11_12;183,64;-5,6
Jan;27;12_13;181,05;-5,8
Jan;27;13_14;185,67;-5,9
Jan;27;14_15;181,77;-5,8
Jan;27;15_16;182,22;-5,7
Jan;27;16_17;188,16;-6,2
Jan;27;17_18;186,44;-6,6
Jan;27;18_19;177,01;-6,4
Jan;27;19_20;170,06;-6,2
Jan;27;20_21;162,63;-6,2
Jan;27;21_22;162,22;-6,2
Jan;27;22_23;163,36;-6,1
Jan;27;23_24;156,48;-6,2
Jan;28;00_01;143,33;-6,1
Jan;28;01_02;146,39;-6
Jan;28;02_03;142,72;-6
Jan;28;03_04;151,4;-6,1
Jan;28;04_05;148,4;-6,1
Jan;28;05_06;161,84;-6,2
Jan;28;06_07;157,77;-6,4
Jan;28;07_08;157,34;-6,2
Jan;28;08_09;174,38;-6,3
Jan;28;09_10;176,71;-6,8
Jan;28;10_11;172,93;-6,8
Jan;28;11_12;177,55;-7
Jan;28;12_13;179,45;-7
Jan;28;13_14;173,98;-6,6
Jan;28;14_15;167,22;-6,5
Jan;28;15_16;174,96;-8,4
Jan;28;16_17;177,81;-8,5
Jan;28;17_18;189,28;-8,7
Jan;28;18_19;187,71;-8,9
Jan;28;19_20;175,58;-9,2
Jan;28;20_21;172,72;-9,5
Jan;28;21_22;170,15;-9,4
Jan;28;22_23;156,04;-9,2
Jan;28;23_24;163,47;-9
Jan;29;00_01;168,34;-8,6
Jan;29;01_02;163,4;-7,2
Jan;29;02_03;158,02;-6,9
Jan;29;03_04;161,63;-8,1
Jan;29;04_05;165,43;-8,3
Jan;29;05_06;177,56;-10,6
Jan;29;06_07;184,42;-12,6
Jan;29;07_08;182,39;-13,6
Jan;29;08_09;212,62;-14,9
Jan;29;09_10;228,7;-14,9
Jan;29;10_11;200,27;-12,3
Jan;29;11_12;180,53;-10,9
Jan;29;12_13;183,66;-10,4
Jan;29;13_14;183,37;-10
Jan;29;14_15;179,81;-10,1
Jan;29;15_16;175,44;-10,6
Jan;29;16_17;187,41;-11,2
Jan;29;17_18;201,72;-11,5
Jan;29;18_19;200,13;-11,7
Jan;29;19_20;198,24;-11,6
Jan;29;20_21;197,16;-11,2
Jan;29;21_22;192,39;-11,6
Jan;29;22_23;193,55;-12,1
Jan;29;23_24;197,78;-13
Jan;30;00_01;192,37;-13,5
Jan;30;01_02;206,21;-13,8
Jan;30;02_03;203,31;-13,7
Jan;30;03_04;195,81;-13,5
Jan;30;04_05;195,61;-13,9
Jan;30;05_06;197,69;-13,8
Jan;30;06_07;202,72;-13,7
Jan;30;07_08;209,64;-13,8
Jan;30;08_09;199,91;-13,9
Jan;30;09_10;215,67;-13,7
Jan;30;10_11;215,66;-13,6
Jan;30;11_12;212,03;-13,4
Jan;30;12_13;226,52;-13
Jan;30;13_14;223,35;-13,2
Jan;30;14_15;224,48;-13,9
Jan;30;15_16;227,1;-14,7
Jan;30;16_17;228,21;-15,6
Jan;30;17_18;232,36;-16
Jan;30;18_19;237,29;-16,2
Jan;30;19_20;236,43;-16,4
Jan;30;20_21;232,57;-17,1
Jan;30;21_22;228,8;-17,5
Jan;30;22_23;217,01;-17,7
Jan;30;23_24;210,55;-17,6
Jan;31;00_01;212,5;-17,5
Jan;31;01_02;209,61;-17,4
Jan;31;02_03;211,15;-17,3
Jan;31;03_04;213,36;-17,6
Jan;31;04_05;212,79;-17,9
Jan;31;05_06;216,53;-17,6
Jan;31;06_07;221,85;-17,2
Jan;31;07_08;237,97;-16,7
Jan;31;08_09;236,91;-15,9
Jan;31;09_10;232,26;-16
Jan;31;10_11;235,7;-16,2
Jan;31;11_12;238,63;-16,8
Jan;31;12_13;242,93;-17,7
Jan;31;13_14;249;-18,3
Jan;31;14_15;254,74;-19
Jan;31;15_16;259,66;-19,8
Jan;31;16_17;261,5;-19,9
Jan;31;17_18;259,26;-20,1
Jan;31;18_19;260,64;-20,3
Jan;31;19_20;259,19;-20,4
Jan;31;20_21;256,33;-20,3
Jan;31;21_22;248,34;-19,9
Jan;31;22_23;237,76;-19,7
Jan;31;23_24;235,19;-19,7
Feb;1;00_01;235,87;-19,77
