2011;Dag;Timme;q_tot;Temp_U
Jan;11;16_17;181.45;-6.95
Jan;11;17_18;184.78;-7.79
Jan;11;18_19;192.97;-10.61
Jan;11;19_20;193.53;-10.28
Jan;11;20_21;186.73;-9.37
Jan;11;21_22;191.51;-11.28
Jan;11;22_23;184;-9.39
Jan;11;23_24;183.6;-11.85
Jan;12;00_01;192.19;-12.98
Jan;12;01_02;191.87;-12.99
Jan;12;02_03;189.88;-13.24
Jan;12;03_04;190.2;-13.52
Jan;12;04_05;192.87;-14.55
Jan;12;05_06;192.03;-14.01
Jan;12;06_07;202.32;-13.55
Jan;12;07_08;206.47;-12.95
Jan;12;08_09;217.34;-14.15
Jan;12;09_10;221.74;-14.1
Jan;12;10_11;222.32;-13.33
Jan;12;11_12;221.41;-12.75
Jan;12;12_13;204.34;-12.04
Jan;12;13_14;195.04;-11.35
Jan;12;14_15;187.41;-10.47
Jan;12;15_16;185.09;-10.07
Jan;12;16_17;182.28;-9.2
Jan;12;17_18;176.2;-8.04
Jan;12;18_19;167.52;-6.95
Jan;12;19_20;167.06;-6.82
Jan;12;20_21;166.25;-6.75
Jan;12;21_22;161.48;-6.42
Jan;12;22_23;156.72;-6.36
Jan;12;23_24;155.19;-6.39
Jan;13;00_01;153.78;-6.67
Jan;13;01_02;153.97;-6.72
Jan;13;02_03;154.21;-6.72
Jan;13;03_04;151.1;-6.7
Jan;13;04_05;153.59;-6.74
Jan;13;05_06;154.55;-6.77
Jan;13;06_07;160.22;-6.69
Jan;13;07_08;172.88;-6.43
Jan;13;08_09;179.56;-6.35
Jan;13;09_10;178.76;-6.53
Jan;13;10_11;178.96;-6.8
Jan;13;11_12;183.72;-7.38
Jan;13;12_13;189.59;-7.29
Jan;13;13_14;187.28;-7.17
Jan;13;14_15;180.53;-7.3
Jan;13;15_16;177.01;-7.13
Jan;13;16_17;179.3;-7.17
Jan;13;17_18;181.07;-7.55
Jan;13;18_19;183.46;-7.77
Jan;13;19_20;183.35;-8.01
Jan;13;20_21;183.43;-8.25
Jan;13;21_22;183.59;-8.67
Jan;13;22_23;181.83;-9.2
Jan;13;23_24;177.05;-9.68
Jan;14;00_01;177.14;-9.97
Jan;14;01_02;177.35;-10.4
Jan;14;02_03;177.29;-10.83
Jan;14;03_04;177.66;-10.95
Jan;14;04_05;177.61;-10.97
Jan;14;05_06;177.65;-10.89
Jan;14;06_07;183.93;-11.03
Jan;14;07_08;203.94;-11.52
Jan;14;08_09;210.56;-12.05
Jan;14;09_10;221.53;-12.57
Jan;14;10_11;222.46;-12.37
Jan;14;11_12;217.51;-12.52
Jan;14;12_13;212.04;-13.03
Jan;14;13_14;213.04;-13.81
Jan;14;14_15;220.68;-14.74
Jan;14;15_16;256.74;-15.68
Jan;14;16_17;263.36;-16.36
Jan;14;17_18;253.87;-16.97
Jan;14;18_19;248.1;-17.51
Jan;14;19_20;243.48;-18.46
Jan;14;20_21;238.31;-18.78
Jan;14;21_22;232.9;-19.42
Jan;14;22_23;221.89;-20.01
Jan;14;23_24;223.09;-20.45
Jan;15;00_01;223.3;-21.12
Jan;15;01_02;224.03;-21.68
Jan;15;02_03;224.15;-22.22
Jan;15;03_04;224.87;-23.35
Jan;15;04_05;235.18;-23.4
Jan;15;05_06;249.82;-23.72
Jan;15;06_07;253.32;-23.86
Jan;15;07_08;256.84;-24.21
Jan;15;08_09;274.6;-25.03
Jan;15;09_10;276.37;-25.25
Jan;15;10_11;281.92;-24.62
Jan;15;11_12;274.82;-23.49
Jan;15;12_13;269.76;-22.75
Jan;15;13_14;247.25;-21.5
Jan;15;14_15;244.58;-21.11
Jan;15;15_16;248.67;-20.55
Jan;15;16_17;249.13;-20.3
Jan;15;17_18;248.35;-19.99
Jan;15;18_19;237.36;-18.25
Jan;15;19_20;225.04;-17.74
Jan;15;20_21;219.25;-17.86
Jan;15;21_22;217.67;-18.32
Jan;15;22_23;214.36;-16.48
Jan;15;23_24;194.01;-13.73
Jan;16;00_01;179.12;-12.83
Jan;16;01_02;186.88;-13.18
Jan;16;02_03;185.91;-12.8
Jan;16;03_04;185.87;-12.14
Jan;16;04_05;188.2;-12.36
Jan;16;05_06;191.51;-12.32
Jan;16;06_07;192.02;-12.46
Jan;16;07_08;189.8;-12.09
Jan;16;08_09;187.21;-11.48
Jan;16;09_10;185.12;-10.9
Jan;16;10_11;187.05;-10.31
Jan;16;11_12;186.87;-9.8
Jan;16;12_13;183.79;-9.25
Jan;16;13_14;186.99;-8.76
Jan;16;14_15;182.28;-8.41
Jan;16;15_16;181.85;-7.96
Jan;16;16_17;177.13;-7.49
Jan;16;17_18;170.68;-7.04
Jan;16;18_19;169.16;-6.67
Jan;16;19_20;170.52;-6.37
Jan;16;20_21;165.78;-6.31
Jan;16;21_22;164.94;-6.33
Jan;16;22_23;165.54;-6.54
Jan;16;23_24;165.52;-6.71
Jan;17;00_01;165.82;-6.73
Jan;17;01_02;165.94;-7.02
Jan;17;02_03;165.65;-7.3
Jan;17;03_04;166.25;-7.58
Jan;17;04_05;167.62;-7.41
Jan;17;05_06;169.69;-7.41
Jan;17;06_07;173.37;-7.36
Jan;17;07_08;180.25;-7.32
Jan;17;08_09;182.45;-7.11
Jan;17;09_10;179.57;-7.12
Jan;17;10_11;180.55;-7.03
Jan;17;11_12;171.13;-6.87
Jan;17;12_13;165.71;-6.76
Jan;17;13_14;178.11;-6.95
Jan;17;14_15;185.88;-7.22
Jan;17;15_16;181.73;-7.31
Jan;17;16_17;181.98;-7.36
Jan;17;17_18;180.26;-7.43
Jan;17;18_19;178.77;-7.32
Jan;17;19_20;174.44;-7.21
Jan;17;20_21;167.88;-7.13
Jan;17;21_22;166.14;-6.93
Jan;17;22_23;158.9;-6.71
Jan;17;23_24;155.43;-6.52
Jan;18;00_01;151.5;-6.51
Jan;18;01_02;149.23;-6.31
Jan;18;02_03;148.99;-6.29
Jan;18;03_04;148.15;-6.37
Jan;18;04_05;151.43;-6.44
Jan;18;05_06;156.66;-6.71
Jan;18;06_07;171.63;-7.09
Jan;18;07_08;174.53;-7.18
Jan;18;08_09;177.25;-7.28
Jan;18;09_10;177.95;-7.54
Jan;18;10_11;178.69;-7.89
Jan;18;11_12;186.3;-8.08
Jan;18;12_13;184.59;-8
Jan;18;13_14;181.71;-8.13
Jan;18;14_15;184.32;-8.2
Jan;18;15_16;185.5;-8.35
Jan;18;16_17;185.23;-8.6
Jan;18;17_18;187.98;-9.11
Jan;18;18_19;186.69;-9.35
Jan;18;19_20;183.75;-9.53
Jan;18;20_21;184.41;-9.96
Jan;18;21_22;187.24;-10.75
Jan;18;22_23;187.56;-11.37
Jan;18;23_24;188.14;-12.29
Jan;19;00_01;185.55;-12.67
Jan;19;01_02;183.3;-12.97
Jan;19;02_03;180.97;-13.03
Jan;19;03_04;179.18;-12.9
Jan;19;04_05;179.21;-12.93
Jan;19;05_06;181.25;-13
Jan;19;06_07;191.37;-12.76
Jan;19;07_08;198.34;-12.69
Jan;19;08_09;197.33;-11.93
Jan;19;09_10;202.17;-12.39
Jan;19;10_11;200.4;-11.96
Jan;19;11_12;201.15;-11.9
Jan;19;12_13;199.61;-11.93
Jan;19;13_14;202.36;-11.79
Jan;19;14_15;202.89;-11.63
Jan;19;15_16;199.29;-11.76
Jan;19;16_17;198.82;-12.33
Jan;19;17_18;202.78;-12.8
Jan;19;18_19;203.01;-13.33
Jan;19;19_20;214.16;-14.84
Jan;19;20_21;219.65;-16.24
Jan;19;21_22;227.13;-17.59
Jan;19;22_23;235.02;-18.12
Jan;19;23_24;241.01;-19.01
Jan;20;00_01;233.52;-19.32
Jan;20;01_02;223.67;-19.1
Jan;20;02_03;216.65;-19.1
Jan;20;03_04;213.55;-19.08
Jan;20;04_05;214.88;-19.26
Jan;20;05_06;211.47;-18.93
Jan;20;06_07;227.31;-19.24
Jan;20;07_08;247.3;-19.27
Jan;20;08_09;246.92;-19.61
Jan;20;09_10;249.26;-19.87
Jan;20;10_11;251.27;-19.93
Jan;20;11_12;248.65;-19.3
Jan;20;12_13;247.56;-18.61
Jan;20;13_14;243.46;-18.04
Jan;20;14_15;224.16;-16.89
Jan;20;15_16;208.66;-16.6
Jan;20;16_17;231.69;-16.39
Jan;20;17_18;230.58;-15.98
Jan;20;18_19;214.19;-15.77
Jan;20;19_20;221.4;-16.03
Jan;20;20_21;223.15;-16.41
Jan;20;21_22;210.71;-15.97
Jan;20;22_23;198.29;-15.59
Jan;20;23_24;191.35;-14.85
Jan;21;00_01;195.57;-15.39
Jan;21;01_02;193.05;-14.89
Jan;21;02_03;183.61;-13.88
Jan;21;03_04;172.77;-12.76
Jan;21;04_05;174.47;-12.44
Jan;21;05_06;175.69;-11.73
Jan;21;06_07;180.77;-11.06
Jan;21;07_08;187.88;-11.27
Jan;21;08_09;192;-11.97
Jan;21;09_10;206.7;-12.01
Jan;21;10_11;202.76;-11.39
Jan;21;11_12;192.29;-10.4
Jan;21;12_13;185.29;-9.54
Jan;21;13_14;186.74;-9.31
Jan;21;14_15;183.46;-8.84
Jan;21;15_16;178.13;-8.21
Jan;21;16_17;178.12;-7.33
Jan;21;17_18;173.84;-6.76
Jan;21;18_19;167.03;-6.28
Jan;21;19_20;159.33;-5.85
Jan;21;20_21;155.14;-5.58
Jan;21;21_22;153.82;-5.53
Jan;21;22_23;153.23;-6.36
Jan;21;23_24;161;-7.91
Jan;22;00_01;183.24;-9.68
Jan;22;01_02;193.95;-11.13
Jan;22;02_03;204.86;-13
Jan;22;03_04;212.71;-13.88
Jan;22;04_05;208.24;-14.86
Jan;22;05_06;202.69;-14.41
Jan;22;06_07;181.62;-12.94
Jan;22;07_08;168.98;-10.88
Jan;22;08_09;167.76;-9.09
Jan;22;09_10;158.94;-8.26
Jan;22;10_11;149;-6.33
Jan;22;11_12;157.47;-6.27
Jan;22;12_13;156.65;-6.3
Jan;22;13_14;168.69;-7.05
Jan;22;14_15;175.2;-8.05
Jan;22;15_16;182.89;-8.68
Jan;22;16_17;187.98;-8.63
Jan;22;17_18;193.44;-9.2
Jan;22;18_19;191.65;-9.62
Jan;22;19_20;190.55;-10.02
Jan;22;20_21;185.62;-9.9
Jan;22;21_22;183.22;-10
Jan;22;22_23;184.07;-10.92
Jan;22;23_24;182.75;-10.94
Jan;23;00_01;180.2;-11.06
Jan;23;01_02;181.27;-11.34
Jan;23;02_03;187.63;-12.82
Jan;23;03_04;191.98;-13.42
Jan;23;04_05;193.32;-13.43
Jan;23;05_06;194.36;-14.14
Jan;23;06_07;209.1;-14.65
Jan;23;07_08;216.54;-15.2
Jan;23;08_09;221.65;-16.94
Jan;23;09_10;222.97;-16.96
Jan;23;10_11;218.53;-16.31
Jan;23;11_12;210.99;-15.49
Jan;23;12_13;205.49;-15.29
Jan;23;13_14;205.35;-15.4
Jan;23;14_15;207.98;-15.24
Jan;23;15_16;205.41;-14.82
Jan;23;16_17;201.52;-14.17
Jan;23;17_18;186.53;-11.52
Jan;23;18_19;174.71;-9.78
Jan;23;19_20;170.01;-9.03
Jan;23;20_21;163.6;-8.25
Jan;23;21_22;160.01;-7.53
Jan;23;22_23;154.61;-7.08
Jan;23;23_24;151.54;-6.81
Jan;24;00_01;149.99;-6.46
Jan;24;01_02;147.63;-6.18
Jan;24;02_03;148.39;-6.24
Jan;24;03_04;163.09;-8.24
Jan;24;04_05;181.77;-9.79
Jan;24;05_06;178.13;-9.49
Jan;24;06_07;182.1;-8.98
Jan;24;07_08;186.75;-9.02
Jan;24;08_09;186.24;-8.91
Jan;24;09_10;187.15;-8.97
Jan;24;10_11;190.37;-9.18
Jan;24;11_12;187.04;-9.34
Jan;24;12_13;194.48;-9.55
Jan;24;13_14;198.2;-9.51
Jan;24;14_15;197.78;-9.7
Jan;24;15_16;198.13;-9.91
Jan;24;16_17;200.04;-9.94
Jan;24;17_18;197.93;-10.04
Jan;24;18_19;192.16;-9.95
Jan;24;19_20;187.35;-9.73
Jan;24;20_21;181.81;-9.42
Jan;24;21_22;177.79;-9.28
Jan;24;22_23;166.5;-8.67
Jan;24;23_24;164.11;-8.57
Jan;25;00_01;168.98;-9.47
Jan;25;01_02;165.42;-9.37
Jan;25;02_03;172.08;-10.43
Jan;25;03_04;186.35;-11.77
Jan;25;04_05;195.84;-13.17
Jan;25;05_06;198.47;-13.53
Jan;25;06_07;207.06;-13.4
Jan;25;07_08;216.01;-13.66
Jan;25;08_09;215.08;-13.8
Jan;25;09_10;217.54;-14.16
Jan;25;10_11;211.4;-13.63
Jan;25;11_12;201.61;-12.22
Jan;25;12_13;196.88;-11.47
Jan;25;13_14;197.65;-11.88
Jan;25;14_15;203.56;-12.4
Jan;25;15_16;222.28;-12.59
Jan;25;16_17;222.54;-13.31
Jan;25;17_18;223.67;-13.44
Jan;25;18_19;220.38;-13.9
Jan;25;19_20;221.85;-14.66
Jan;25;20_21;219.75;-14.95
Jan;25;21_22;217.25;-15
Jan;25;22_23;208.74;-14.71
Jan;25;23_24;203.04;-15.1
Jan;26;00_01;206.38;-15.91
Jan;26;01_02;209.75;-15.73
Jan;26;02_03;207.65;-15.89
Jan;26;03_04;203.01;-15.56
Jan;26;04_05;199.22;-15.32
Jan;26;05_06;204.6;-15.59
Jan;26;06_07;219.51;-15.71
Jan;26;07_08;222.47;-16.21
Jan;26;08_09;231.09;-17.46
Jan;26;09_10;241.33;-17.65
Jan;26;10_11;259.62;-17.76
Jan;26;11_12;244.17;-16.57
Jan;26;12_13;228.77;-16.17
Jan;26;13_14;214.05;-15.55
Jan;26;14_15;215.28;-14.46
Jan;26;15_16;208.62;-13.45
Jan;26;16_17;201.16;-13.07
Jan;26;17_18;198.98;-13.62
Jan;26;18_19;209.32;-14.04
Jan;26;19_20;222.34;-14.58
Jan;26;20_21;222;-14.24
Jan;26;21_22;211.63;-14.05
Jan;26;22_23;200.23;-13.4
Jan;26;23_24;196.19;-13.63
Jan;27;00_01;197.24;-13.73
Jan;27;01_02;190.33;-12.48
Jan;27;02_03;178.07;-12.58
Jan;27;03_04;180.54;-11.96
Jan;27;04_05;186.12;-12.64
Jan;27;05_06;194.02;-14.07
Jan;27;06_07;187.11;-10.09
Jan;27;07_08;167.54;-7.05
Jan;27;08_09;160.84;-5.63
Jan;27;09_10;158.97;-5.36
Jan;27;10_11;151.61;-4.41
Jan;27;11_12;158.78;-4.08
Jan;27;12_13;154.67;-3.37
Jan;27;13_14;147.94;-2.24
Jan;27;14_15;141.79;-1.03
Jan;27;15_16;136.27;-0.15
Jan;27;16_17;145.26;-1.16
Jan;27;17_18;139.7;-0.5
Jan;27;18_19;134.7;-0.13
Jan;27;19_20;132.81;0.34
Jan;27;20_21;130.07;0.97
Jan;27;21_22;124.95;1.61
Jan;27;22_23;127.33;1.29
Jan;27;23_24;128.36;1.07
Jan;28;00_01;119.3;1.98
Jan;28;01_02;117.33;2
Jan;28;02_03;119.48;1.51
Jan;28;03_04;114.84;2.14
Jan;28;04_05;111.89;2.49
Jan;28;05_06;113.32;2.34
Jan;28;06_07;124.72;1.95
Jan;28;07_08;124.87;2.73
Jan;28;08_09;124.37;2.83
Jan;28;09_10;125.04;2.96
Jan;28;10_11;122.09;3.39
Jan;28;11_12;119.25;3.56
Jan;28;12_13;120.28;3.36
Jan;28;13_14;121.55;3.31
Jan;28;14_15;124.88;2.94
Jan;28;15_16;132.53;2.56
Jan;28;16_17;144.34;0.58
Jan;28;17_18;149.9;-0.42
Jan;28;18_19;149.98;-0.01
Jan;28;19_20;146.54;-0.3
Jan;28;20_21;139.22;-0.08
Jan;28;21_22;136.01;-0.93
Jan;28;22_23;126.78;-0.42
Jan;28;23_24;127.37;-1.23
Jan;29;00_01;122.81;-1.31
Jan;29;01_02;120.64;-1.09
Jan;29;02_03;121.45;-1.41
Jan;29;03_04;121.6;-1.35
Jan;29;04_05;121.8;-1.44
Jan;29;05_06;121.78;-1.11
Jan;29;06_07;123.58;-1.19
Jan;29;07_08;128.76;-1.46
Jan;29;08_09;129.27;-1.11
Jan;29;09_10;130.19;-0.83
Jan;29;10_11;130.56;-0.65
Jan;29;11_12;132.97;-0.8
Jan;29;12_13;132.16;-0.94
Jan;29;13_14;132.24;-0.61
Jan;29;14_15;136.12;-1.04
Jan;29;15_16;137.03;-1.19
Jan;29;16_17;135.16;-1.01
Jan;29;17_18;146.29;-2.06
Jan;29;18_19;150.89;-2.69
Jan;29;19_20;157.81;-3.82
Jan;29;20_21;156.73;-4.54
Jan;29;21_22;159.44;-4.84
Jan;29;22_23;160.28;-4.99
Jan;29;23_24;156.19;-6.02
Jan;30;00_01;157.92;-6.58
Jan;30;01_02;163.85;-7.89
Jan;30;02_03;166.91;-8.68
Jan;30;03_04;170.92;-9.24
Jan;30;04_05;181.84;-11.19
Jan;30;05_06;191.9;-12.34
Jan;30;06_07;198.36;-12.85
Jan;30;07_08;210.88;-14.14
Jan;30;08_09;211.51;-14.98
Jan;30;09_10;213.81;-15.1
Jan;30;10_11;204.82;-14.76
Jan;30;11_12;192.07;-13.49
Jan;30;12_13;178.57;-11.68
Jan;30;13_14;162.06;-9.92
Jan;30;14_15;170.83;-11.36
Jan;30;15_16;188.18;-12.63
Jan;30;16_17;205.57;-13.33
Jan;30;17_18;207.18;-13.36
Jan;30;18_19;198.15;-12.88
Jan;30;19_20;199.39;-12.89
Jan;30;20_21;186.72;-12.08
Jan;30;21_22;177.47;-10.23
Jan;30;22_23;162.45;-7.61
Jan;30;23_24;137.88;-5.36
Jan;31;00_01;124.7;-3.95
Jan;31;01_02;115.19;-2.2
Jan;31;02_03;112.5;-1.56
Jan;31;03_04;114.54;-1.32
Jan;31;04_05;115.26;-0.97
Jan;31;05_06;110.81;-0.28
Jan;31;06_07;114.96;0.4
Jan;31;07_08;119.05;0.82
Jan;31;08_09;118.1;1.62
Jan;31;09_10;120.17;1.96
Jan;31;10_11;120.49;1.97
Jan;31;11_12;125.22;1.62
Jan;31;12_13;128.03;1.09
Jan;31;13_14;121.09;2.12
Jan;31;14_15;118.49;2.5
Jan;31;15_16;121.48;2.38
Jan;31;16_17;124.77;2.42
