Date_Time;Outdoor_temp;Lund;Lomma;Eslov;Total;;;Date_Time_15;Outdoor_temp_15;Lund_15;Lomma_15;Eslov_15;Total_15
01.01.2014 12:00;3.088922209;138.1448074;15.36725174;18.60098368;172.1130428;;;01.01.2015 12:00;5.312512812;133.2255229;14.05914739;18.23705567;165.5217259
01.01.2014 13:00;3.233534773;136.7617715;15.49963151;19.01461748;171.2760205;;;01.01.2015 13:00;5.258233782;137.7309;14.30073166;18.25209698;170.2837286
01.01.2014 14:00;3.106728964;144.0979329;15.32342135;19.85350728;179.2748616;;;01.01.2015 14:00;5.00549187;140.7161085;14.36304156;18.26320745;173.3423575
01.01.2014 15:00;3.148341855;141.9109661;15.20343927;19.94805592;177.0624613;;;01.01.2015 15:00;4.957220517;141.2399424;14.55566347;18.09462218;173.890228
01.01.2014 16:00;3.170073941;143.2196156;14.90540968;19.59140534;177.7164306;;;01.01.2015 16:00;4.707215587;141.4894207;14.58780023;18.07270424;174.1499252
01.01.2014 17:00;3.212614108;139.3063806;14.92129806;19.16203957;173.3897183;;;01.01.2015 17:00;4.532314139;141.7426063;14.70101661;18.24563495;174.6892578
01.01.2014 18:00;3.356204304;133.7683107;14.68020741;19.01467977;167.4631979;;;01.01.2015 18:00;4.509919597;140.5467493;14.42272797;18.22886553;173.1983428
01.01.2014 19:00;3.576389066;131.1877781;14.17150052;18.2486979;163.6079765;;;01.01.2015 19:00;4.386498584;138.5890242;14.22298057;17.98434681;170.7963516
01.01.2014 20:00;3.682010241;129.8658594;13.73509745;17.75468394;161.3556408;;;01.01.2015 20:00;4.361721068;138.5690564;13.99753539;17.67679846;170.2433902
01.01.2014 21:00;3.731340551;127.9206912;13.39133587;17.10466757;158.4166946;;;01.01.2015 21:00;4.285335474;135.4550052;13.83478684;17.40328272;166.6930747
01.01.2014 22:00;3.657027623;123.1101866;13.50602055;16.82489274;153.4410999;;;01.01.2015 22:00;4.295411322;131.1719859;13.46837873;17.04404467;161.6844093
01.01.2014 23:00;3.401635488;126.2391592;13.84516293;17.0114192;157.0957413;;;01.01.2015 23:00;4.264259045;128.0391455;13.0972038;16.72278908;157.8591383
02.01.2014 00:00;2.902413319;131.1390152;14.79944367;16.62423496;162.5626938;;;02.01.2015 00:00;4.074011107;128.8765222;13.04169743;16.57059185;158.4888115
02.01.2014 01:00;2.987174368;126.4976628;15.71967219;16.56618656;158.7835216;;;02.01.2015 01:00;3.956250168;131.7576311;13.37581099;16.52289906;161.6563412
02.01.2014 02:00;3.286754671;119.9973027;14.332522;15.90938908;150.2392138;;;02.01.2015 02:00;4.189703605;126.7365936;13.52159564;16.26029572;156.518485
02.01.2014 03:00;2.961602992;125.8028495;14.76983612;17.07378161;157.6464672;;;02.01.2015 03:00;4.727125996;118.2573069;13.3481281;15.9177965;147.5232315
02.01.2014 04:00;3.061886054;126.4071002;14.49068545;17.87481306;158.7725987;;;02.01.2015 04:00;5.059500918;115.6911874;12.68098406;16.01595151;144.3881229
02.01.2014 05:00;3.750180677;126.2838616;14.66882155;17.57331176;158.525995;;;02.01.2015 05:00;5.500186129;120.7393718;12.89464086;16.36144491;149.9954575
02.01.2014 06:00;4.183108046;120.6776788;14.16636008;16.14814199;150.9921809;;;02.01.2015 06:00;5.992619164;115.0101865;12.61825672;16.23313317;143.8615764
02.01.2014 07:00;4.559099644;123.0019229;14.15553831;17.17386967;154.3313309;;;02.01.2015 07:00;6.100129561;117.3281203;12.24534395;16.81723457;146.3906988
02.01.2014 08:00;4.723614389;124.2445316;13.87961645;17.4934015;155.6175496;;;02.01.2015 08:00;6.768821795;113.0160569;13.13132571;16.81850617;142.9658887
02.01.2014 09:00;4.740856113;128.9152937;14.15835876;17.67343479;160.7470873;;;02.01.2015 09:00;7.520358963;110.9609092;12.49345498;16.59292895;140.0472932
02.01.2014 10:00;4.711619506;131.9409526;14.46969915;20.04184881;166.4525005;;;02.01.2015 10:00;8.483738751;113.6089331;11.67756228;15.59862074;140.8851161
02.01.2014 11:00;4.799881981;138.4881388;14.34511983;19.47681242;172.310071;;;02.01.2015 11:00;7.912251423;117.2593982;11.4567799;16.47666811;145.1928462
02.01.2014 12:00;5.066590944;135.0630383;13.98180143;17.83127508;166.8761148;;;02.01.2015 12:00;6.586600618;143.160052;13.87900799;18.49345646;175.5325165
02.01.2014 13:00;5.083612345;132.7451852;14.00863561;17.52520512;164.2790259;;;02.01.2015 13:00;6.194875163;153.4452326;15.88746661;19.5149806;188.8476798
02.01.2014 14:00;4.738535705;136.9507281;14.38114135;18.06450044;169.3963699;;;02.01.2015 14:00;6.442442005;136.1331014;15.52685011;18.58521107;170.2451626
02.01.2014 15:00;4.537726928;139.6285182;14.78262772;18.83652266;173.2476686;;;02.01.2015 15:00;5.600640869;143.7728969;14.84532557;19.32759043;177.9458129
02.01.2014 16:00;4.390458855;138.2490855;14.74138673;18.59716207;171.5876343;;;02.01.2015 16:00;4.454669727;161.2313927;15.75440117;19.67650616;196.6623001
02.01.2014 17:00;4.327205774;136.0797484;14.70812071;18.53964767;169.3275168;;;02.01.2015 17:00;4.789623811;154.5584068;16.57993771;19.55778566;190.6961302
02.01.2014 18:00;4.354434336;130.85728;14.49429964;18.47892488;163.8305045;;;02.01.2015 18:00;4.876290714;142.6868746;15.30237372;19.04108103;177.0303294
02.01.2014 19:00;4.432366672;131.0115698;14.09541739;18.00593881;163.112926;;;02.01.2015 19:00;5.328889122;134.0190624;13.87542868;18.1716846;166.0661756
02.01.2014 20:00;4.433913858;127.6116256;13.64573589;17.62392851;158.88129;;;02.01.2015 20:00;5.154290829;130.6585694;13.48433603;17.42475658;161.567662
02.01.2014 21:00;4.601441485;121.8143382;13.01263941;16.73248937;151.559467;;;02.01.2015 21:00;4.964125711;138.3744806;13.67262901;17.16098319;169.2080928
02.01.2014 22:00;4.727303188;116.5645525;12.62222064;15.95288969;145.1396628;;;02.01.2015 22:00;4.62843549;138.9021593;14.05786711;16.96446121;169.9244876
02.01.2014 23:00;4.958524643;115.5076238;12.03042723;15.39156893;142.9296199;;;02.01.2015 23:00;4.573907954;134.4584495;14.18380195;16.55730102;165.1995525
03.01.2014 00:00;5.145122351;113.082414;11.80805634;14.98179841;139.8722688;;;03.01.2015 00:00;4.696516637;127.1925435;14.16788786;16.11310231;157.4735337
03.01.2014 01:00;5.652766745;108.1968818;11.48141061;14.56315188;134.2414443;;;03.01.2015 01:00;4.65035924;124.1117489;13.8951226;15.96328945;153.9701609
03.01.2014 02:00;6.379853208;95.50579425;10.96273463;13.97741981;120.4459487;;;03.01.2015 02:00;4.612026319;122.6976517;13.61896163;15.91419689;152.2308102
03.01.2014 03:00;6.474305545;99.47556973;11.11891422;13.39812261;123.9926066;;;03.01.2015 03:00;3.909579089;141.6673116;14.30926566;17.21348654;173.1900638
03.01.2014 04:00;6.389390973;102.0720262;11.20680782;13.97851206;127.2573461;;;03.01.2015 04:00;4.08036849;135.8312951;14.89834703;17.20861394;167.9382561
03.01.2014 05:00;6.369524421;112.5800791;12.28074309;15.26852603;140.1293482;;;03.01.2015 05:00;4.355523645;134.5875077;14.57586706;17.19327594;166.3566507
03.01.2014 06:00;6.343713545;109.1695039;12.60546072;14.87828938;136.653254;;;03.01.2015 06:00;4.229050993;119.3650132;13.6701734;16.69938371;149.7345703
03.01.2014 07:00;6.151980005;115.8969874;12.99770528;16.15856125;145.0532539;;;03.01.2015 07:00;3.041643585;146.4290168;15.00237093;17.57804373;179.0094314
03.01.2014 08:00;5.702743495;125.1173091;13.69403221;17.11614486;155.9274862;;;03.01.2015 08:00;3.503761243;145.1988454;15.93909468;18.59646479;179.7344049
03.01.2014 09:00;5.148189819;129.395388;15.13041755;17.63231045;162.158116;;;03.01.2015 09:00;3.702520732;138.5981058;15.6778689;19.68348881;173.9594635
03.01.2014 10:00;5.585170754;127.1607224;14.68893385;17.33162351;159.1812797;;;03.01.2015 10:00;-28.42808874;156.0653071;16.00733969;19.39585553;191.4685023
03.01.2014 11:00;5.968376856;124.8651626;13.66434943;16.55054927;155.0800613;;;03.01.2015 11:00;-35.82204595;154.0611021;14.99050591;18.75619912;187.8078071
03.01.2014 12:00;6.344588087;121.7766289;12.43013877;16.58742562;150.7941933;;;03.01.2015 12:00;-39.98046845;143.9534634;14.19017448;18.4749994;176.6186373
03.01.2014 13:00;6.583731607;119.3728151;11.87807582;16.41159145;147.6624823;;;03.01.2015 13:00;-3.966397953;138.7707426;14.03267676;17.97332728;170.7767466
03.01.2014 14:00;6.141147531;128.1624486;12.98854754;16.87063441;158.0216305;;;03.01.2015 14:00;4.879802132;138.2143445;14.1806837;18.60763344;171.0026616
03.01.2014 15:00;5.580089014;135.5640354;13.69156501;17.86014623;167.1157466;;;03.01.2015 15:00;4.865054175;139.2990153;14.2786389;18.41300178;171.990656
03.01.2014 16:00;5.413535599;136.7470175;14.43177883;18.35156986;169.5303662;;;03.01.2015 16:00;4.463529995;150.4492513;15.00625338;19.12408778;184.5795925
03.01.2014 17:00;5.754274951;129.0235945;13.8069263;17.34176543;160.1722863;;;03.01.2015 17:00;4.155024533;155.0390905;15.51692457;18.76700751;189.3230225
03.01.2014 18:00;5.967315376;121.5759336;13.18999007;16.8832431;151.6491668;;;03.01.2015 18:00;3.865936919;136.3622341;15.83079645;18.38101468;170.5740452
03.01.2014 19:00;6.437761074;112.9817215;12.21548844;16.00984997;141.2070599;;;03.01.2015 19:00;4.035976113;129.2551073;15.21268565;18.13143154;162.5992245
03.01.2014 20:00;6.684352109;109.6404789;11.47672488;14.71055359;135.8277573;;;03.01.2015 20:00;3.95951122;131.6146438;14.45845851;18.07055832;164.1436606
03.01.2014 21:00;6.835806476;108.7342857;11.11496362;14.62421391;134.4734633;;;03.01.2015 21:00;3.693079475;149.1044635;14.10610339;17.82406433;181.0346312
03.01.2014 22:00;7.040819853;104.4492082;10.86196456;13.93869506;129.2498678;;;03.01.2015 22:00;3.618594506;143.6465733;14.12836146;17.68166306;175.4565978
03.01.2014 23:00;6.984017722;104.0971982;10.6119866;13.81677824;128.5259631;;;03.01.2015 23:00;3.360546889;135.6210754;14.24092117;17.63716234;167.4991589
04.01.2014 00:00;6.878325729;105.0552029;10.86662173;14.06169994;129.9835245;;;04.01.2015 00:00;2.949756414;140.6053884;14.61840167;17.85674804;173.0805381
04.01.2014 01:00;7.003600682;102.2890236;11.19339001;13.69566294;127.1780765;;;04.01.2015 01:00;3.128687752;137.7038669;14.52893876;17.6726776;169.9054833
04.01.2014 02:00;6.831167045;101.4663209;11.53589243;13.33705594;126.3392693;;;04.01.2015 02:00;3.188611626;136.4635152;14.72599559;17.44600155;168.6355124
04.01.2014 03:00;6.649198681;106.1795606;11.72681912;13.48627464;131.3926544;;;04.01.2015 03:00;3.092084182;137.5937939;14.52848901;17.40021452;169.5224975
04.01.2014 04:00;6.492111084;105.9662801;11.76976564;14.45089194;132.1869377;;;04.01.2015 04:00;3.146621706;139.8404678;14.37965867;17.84887124;172.0689977
04.01.2014 05:00;6.428201434;110.7607916;12.33740546;15.2754109;138.3736079;;;04.01.2015 05:00;3.224574458;142.8417555;14.91244496;17.74581335;175.5000138
04.01.2014 06:00;6.389370009;104.9154918;12.11846388;13.95129348;130.9852492;;;04.01.2015 06:00;3.166239866;137.5814802;14.76617544;17.96626805;170.3139237
04.01.2014 07:00;6.35338827;107.6342731;11.87781984;14.63802891;134.1501218;;;04.01.2015 07:00;2.977466114;142.2865531;14.93788272;18.89938377;176.1238196
04.01.2014 08:00;6.181692736;111.5032434;12.67711125;15.394083;139.5744377;;;04.01.2015 08:00;3.083798721;149.3666347;15.28099125;19.36400262;184.0116285
04.01.2014 09:00;5.97959046;122.0876346;13.59439431;16.00963607;151.691665;;;04.01.2015 09:00;3.167923436;149.507906;15.5374417;19.72522151;184.7705692
04.01.2014 10:00;6.316876303;120.8870292;13.70276055;16.18348485;150.7732746;;;04.01.2015 10:00;3.741162739;146.3669064;15.73087063;19.67993641;181.7777134
04.01.2014 11:00;6.765573189;114.7145008;12.78636263;16.07907672;143.5799401;;;04.01.2015 11:00;4.385331433;138.6885977;14.8102965;19.8641363;173.3630305
04.01.2014 12:00;6.687754049;113.6688623;12.36393729;16.14278505;142.1755846;;;04.01.2015 12:00;4.438320539;137.4576814;14.20889753;19.05879888;170.7253778
04.01.2014 13:00;6.831051684;112.4031162;12.179743;15.71098855;140.2938477;;;04.01.2015 13:00;4.679265632;149.9277247;14.27681417;18.94116756;183.1457065
04.01.2014 14:00;6.903748523;112.2530789;11.71974445;15.56961552;139.5424388;;;04.01.2015 14:00;3.657021682;149.7279034;14.66645659;19.15260219;183.5469621
04.01.2014 15:00;5.560272884;132.8100986;13.83870195;17.11304661;163.7618472;;;04.01.2015 15:00;2.85039396;155.2395343;15.85572526;20.29463968;191.3898992
04.01.2014 16:00;4.300582098;146.94333;15.05813849;19.10842507;181.1098936;;;04.01.2015 16:00;2.240459051;158.7898173;17.07389707;20.98504229;196.8487567
04.01.2014 17:00;4.064890183;147.0701295;16.33151033;19.52698606;182.9286259;;;04.01.2015 17:00;2.126320336;157.8764306;16.6403621;21.20027856;195.7170713
04.01.2014 18:00;3.92412643;146.1806114;15.71830563;18.69659547;180.5955125;;;04.01.2015 18:00;1.943721087;160.6624444;16.45060452;21.19432673;198.3073757
04.01.2014 19:00;3.9811009;136.3440805;15.20160184;17.70153098;169.2472133;;;04.01.2015 19:00;2.098855724;160.2316021;16.10211105;21.29639138;197.6301046
04.01.2014 20:00;3.916994757;134.0840246;13.87245416;16.90173427;164.8582131;;;04.01.2015 20:00;1.671573971;158.8959198;15.81666945;20.38214212;195.0947314
04.01.2014 21:00;4.266254697;125.0619625;13.38841089;16.04645685;154.4968302;;;04.01.2015 21:00;1.96132875;156.6961961;15.54747795;20.21669987;192.4603739
04.01.2014 22:00;4.467606999;116.8744663;13.1098533;15.67842848;145.6627481;;;04.01.2015 22:00;2.293945344;144.7834277;14.80393813;19.42900677;179.0163726
04.01.2014 23:00;4.77754187;118.3694062;12.6149294;15.27460479;146.2589404;;;04.01.2015 23:00;2.407114779;142.0131641;14.02972461;18.73469673;174.7775855
05.01.2014 00:00;4.527474265;119.55474;13.05221101;15.40352366;148.0104746;;;05.01.2015 00:00;2.290832574;142.0353019;14.12531528;18.18562664;174.3462438
05.01.2014 01:00;4.914717871;116.2955412;13.17375979;15.50448052;144.9737815;;;05.01.2015 01:00;2.915780998;135.9940522;13.62083627;17.78347421;167.3983626
05.01.2014 02:00;5.604224853;107.5881604;12.75726856;14.28626807;134.631697;;;05.01.2015 02:00;2.545537301;133.3933168;13.41355874;17.25299342;164.0598689
05.01.2014 03:00;5.889320289;104.4054368;11.96755347;13.55648248;129.9294728;;;05.01.2015 03:00;2.374455611;134.2031726;13.89036768;17.43469561;165.5282358
05.01.2014 04:00;6.010284147;107.5190232;11.32256037;13.97199517;132.8135787;;;05.01.2015 04:00;2.013626684;137.1824867;14.68943171;17.82406128;169.6959797
05.01.2014 05:00;6.057046736;112.9208906;12.01186584;15.05382205;139.9865785;;;05.01.2015 05:00;2.072399086;151.3066859;15.44232685;18.64473181;185.3937446
05.01.2014 06:00;6.159147459;102.8521805;12.270124;14.04642937;129.1687339;;;05.01.2015 06:00;1.485100661;153.1447279;15.97410382;19.64403726;188.762869
05.01.2014 07:00;6.096942696;118.5348466;12.32265693;15.05731572;145.9148192;;;05.01.2015 07:00;1.225324632;156.8814233;17.48174268;20.35982861;194.7229946
05.01.2014 08:00;5.890482937;122.9170742;12.83188866;15.27405106;151.023014;;;05.01.2015 08:00;1.220964887;161.1637879;18.0907843;21.40497655;200.6595487
05.01.2014 09:00;5.831691133;119.3673464;13.29956101;16.04822422;148.7151317;;;05.01.2015 09:00;1.450707184;166.1649404;17.17106352;22.15829653;205.4943005
05.01.2014 10:00;5.972345829;118.1358403;13.12288784;15.67865796;146.9373861;;;05.01.2015 10:00;1.664637672;171.0387698;16.86119161;22.43782402;210.3377854
05.01.2014 11:00;5.827359057;121.0562145;13.22938978;15.75077953;150.0363839;;;05.01.2015 11:00;2.14533433;164.527943;16.8428051;22.18303637;203.5537845
05.01.2014 12:00;5.68654239;123.3080484;13.22804837;16.87096833;153.4070651;;;05.01.2015 12:00;2.246372623;160.1028687;16.05798317;21.79045304;197.9513049
05.01.2014 13:00;5.719495801;123.4925218;13.30796584;16.68822551;153.4887132;;;05.01.2015 13:00;2.402652292;157.6153572;15.73893285;21.829092;195.183382
05.01.2014 14:00;5.653207062;124.3231479;13.04028744;16.59326583;153.9567012;;;05.01.2015 14:00;2.232227437;156.3665395;15.72947942;21.79182618;193.8878451
05.01.2014 15:00;5.487445619;127.6685431;13.23095051;16.64134902;157.5408426;;;05.01.2015 15:00;2.069647379;164.0891898;15.93884064;21.98089166;202.0089221
05.01.2014 16:00;5.422872867;128.7735464;13.33501685;16.97315651;159.0817197;;;05.01.2015 16:00;1.734875284;165.771263;16.58517304;16.83623733;199.1926733
05.01.2014 17:00;5.625533533;124.9988628;13.25527599;17.2347812;155.48892;;;05.01.2015 17:00;1.386576203;162.2440423;17.05053332;19.18600307;198.4805787
05.01.2014 18:00;5.527342251;123.9462444;13.28729609;16.8605323;154.0940728;;;05.01.2015 18:00;1.012260232;159.5731835;17.1255078;20.47426439;197.1729557
05.01.2014 19:00;5.306280126;124.841343;13.07048552;16.17170037;154.0835289;;;05.01.2015 19:00;0.881452648;158.955772;17.45470328;20.71862303;197.1290983
05.01.2014 20:00;4.924842186;124.3452196;13.76447954;16.14432553;154.2540247;;;05.01.2015 20:00;0.543246672;159.4820795;17.13535045;20.52096561;197.1383955
05.01.2014 21:00;4.728982608;124.1968975;13.67275342;16.81077148;154.6804224;;;05.01.2015 21:00;-0.566965292;165.219253;17.09148124;20.63227081;202.9430051
05.01.2014 22:00;4.72626967;121.9527725;13.01327405;18.53154169;153.4975883;;;05.01.2015 22:00;-0.468221402;159.4273297;16.44866458;20.18507268;196.061067
05.01.2014 23:00;4.451837531;132.5894702;13.0932137;16.52873366;162.2114176;;;05.01.2015 23:00;0.111105244;158.9444672;16.61587202;19.73852972;195.2988689
06.01.2014 00:00;4.41308547;133.1327972;12.95534906;16.38644436;162.4745906;;;06.01.2015 00:00;0.21284638;159.7551884;16.47594036;19.36295905;195.5940878
06.01.2014 01:00;4.598354367;120.9507963;12.83357484;16.46400529;150.2483764;;;06.01.2015 01:00;0.61429358;153.3512336;16.42196498;18.83999687;188.6131954
06.01.2014 02:00;4.065394726;127.3908438;13.11543149;16.85363429;157.3599096;;;06.01.2015 02:00;1.161473842;144.3233529;16.32053138;18.4121115;179.0559958
06.01.2014 03:00;3.12259673;138.3702027;13.89476881;17.25270283;169.5176743;;;06.01.2015 03:00;1.062255266;147.8382135;16.28488642;18.4267591;182.549859
06.01.2014 04:00;3.062050689;133.1070291;14.03091286;18.89671586;166.0346579;;;06.01.2015 04:00;0.817587595;148.2242117;16.66735524;19.05056805;183.942135
06.01.2014 05:00;2.833198244;142.0063379;15.70523737;17.38543307;175.0970084;;;06.01.2015 05:00;0.8237055;150.6624491;16.80772006;20.09926821;187.5694374
06.01.2014 06:00;3.224321676;132.0685583;14.57689771;16.8295892;163.4750452;;;06.01.2015 06:00;0.752593108;153.2712978;16.86656212;20.31996767;190.4578276
06.01.2014 07:00;2.996384361;138.7509737;15.828832;17.25936918;171.8391749;;;06.01.2015 07:00;0.952918902;154.5798757;16.3094571;20.35270674;191.2420395
06.01.2014 08:00;3.32107561;137.1938207;15.94389211;19.36631497;172.5040277;;;06.01.2015 08:00;1.335806239;144.5149114;17.00406844;21.3698285;182.8888083
06.01.2014 09:00;4.202187053;132.0867694;14.72274878;17.29563362;164.1051518;;;06.01.2015 09:00;2.216863227;138.3212485;16.56171606;20.52009105;175.4030556
06.01.2014 10:00;4.264183149;131.4608832;14.58520033;16.25115731;162.2972408;;;06.01.2015 10:00;3.079061675;157.2276994;16.5989116;18.45145391;192.2780649
06.01.2014 11:00;4.357280164;133.2591136;14.33980287;19.11480722;166.7137237;;;06.01.2015 11:00;3.467363368;176.7953986;15.80824319;15.90108634;208.5047282
06.01.2014 12:00;4.160272644;139.9481447;14.48992612;18.039618;172.4776888;;;06.01.2015 12:00;3.85633967;153.8031297;15.01542941;26.35000551;195.1685646
06.01.2014 13:00;3.98445821;147.9008881;15.50074636;21.25637389;184.6580083;;;06.01.2015 13:00;3.366201478;151.4739595;15.25180581;23.68761907;190.4133844
06.01.2014 14:00;4.638829095;143.1910087;14.1355319;18.59217343;175.9187141;;;06.01.2015 14:00;2.867069442;156.6964847;15.85323575;22.58686758;195.1365881
06.01.2014 15:00;5.231693145;134.5562189;13.76326231;17.33601891;165.6555001;;;06.01.2015 15:00;2.348980206;160.5320544;16.73592002;21.93104677;199.1990212
06.01.2014 16:00;5.908147774;128.1157515;12.70613156;16.81142706;157.6333101;;;06.01.2015 16:00;2.001691703;167.8481336;17.33783443;22.05066881;207.2366368
06.01.2014 17:00;6.543488632;132.8571423;12.33890252;16.43327679;161.6293216;;;06.01.2015 17:00;1.991825331;164.7931297;17.28165018;21.88550411;203.960284
06.01.2014 18:00;6.77974419;126.5759977;11.66970876;15.86931955;154.115026;;;06.01.2015 18:00;1.94278405;161.835091;17.47680491;21.84798843;201.1598843
06.01.2014 19:00;6.704997688;114.3602532;11.87618692;16.03098597;142.2674261;;;06.01.2015 19:00;1.917236606;161.5317297;16.72457788;21.51718686;199.7734944
06.01.2014 20:00;6.648043059;107.595034;12.13070908;15.37640729;135.1021503;;;06.01.2015 20:00;1.843688961;160.1861215;16.27445512;21.07967813;197.5402548
06.01.2014 21:00;6.657205791;114.2849762;12.03378897;14.70052439;141.0192896;;;06.01.2015 21:00;1.558421658;157.6722012;16.1939302;20.86313049;194.7292619
06.01.2014 22:00;6.596277935;115.117346;11.61822638;14.38614311;141.1217155;;;06.01.2015 22:00;1.479713855;153.1633235;15.7986141;20.74276493;189.7047025
06.01.2014 23:00;6.772229508;111.3886909;11.4511882;14.42570625;137.2655854;;;06.01.2015 23:00;1.430708718;148.966732;15.63398554;19.72372911;184.3244467
07.01.2014 00:00;6.923122929;104.8060885;10.73524995;13.44098124;128.9823197;;;07.01.2015 00:00;1.084366269;148.3820445;15.87087162;19.01434268;183.2672588
07.01.2014 01:00;7.406227919;101.3414169;10.37652149;13.10355541;124.8214938;;;07.01.2015 01:00;0.907405144;148.5607682;15.8652072;18.68532578;183.1113012
07.01.2014 02:00;7.441856772;98.29553366;10.34194944;12.68829864;121.3257817;;;07.01.2015 02:00;0.820793205;148.6100122;15.96249867;18.89406062;183.4665715
07.01.2014 03:00;7.32685078;100.7483675;10.66358908;12.72311164;124.1350682;;;07.01.2015 03:00;1.019978584;145.6787559;15.76753789;18.99587393;180.4421677
07.01.2014 04:00;7.473012141;96.64916529;10.95642504;13.28622373;120.8918141;;;07.01.2015 04:00;1.439837313;147.0542675;15.6654664;19.52601825;182.2457521
07.01.2014 05:00;7.419042481;107.5478711;11.97726472;14.2638311;133.7889669;;;07.01.2015 05:00;1.602044986;154.5558279;15.63069457;19.42522872;189.6117512
07.01.2014 06:00;7.542947176;108.7443461;12.56308876;14.20000789;135.5074427;;;07.01.2015 06:00;0.945323962;163.3488272;16.84295418;19.96165311;200.1534345
07.01.2014 07:00;7.929123577;110.9176138;12.25776675;15.54008157;138.7154621;;;07.01.2015 07:00;0.883772909;167.6743512;17.57956916;19.27375475;204.5276751
07.01.2014 08:00;8.079697923;111.2677437;11.97921219;15.18572606;138.4326819;;;07.01.2015 08:00;1.998451561;168.4587691;16.63248769;16.84897347;201.9402303
07.01.2014 09:00;8.365825504;111.3190951;11.46345303;14.85554341;137.6380915;;;07.01.2015 09:00;2.57268363;164.0964302;15.62231431;17.51423444;197.2329789
07.01.2014 10:00;8.524741492;115.3079911;11.21716714;14.50194967;141.027108;;;07.01.2015 10:00;3.44381813;151.4459596;14.96513042;23.75555346;190.1666435
07.01.2014 11:00;8.559447198;111.0893048;11.32013983;14.38863161;136.7980763;;;07.01.2015 11:00;3.98932258;146.6341779;14.54175093;25.99807997;187.1740088
07.01.2014 12:00;8.734334919;108.5976201;11.14631639;14.51673446;134.260671;;;07.01.2015 12:00;5.096126719;136.4196432;13.8263578;22.833235;173.079236
07.01.2014 13:00;8.764419574;106.6297649;11.10208326;14.35137111;132.0832192;;;07.01.2015 13:00;5.928236188;133.8362212;12.96108182;20.64975664;167.4470597
07.01.2014 14:00;8.708611409;108.7858629;11.06961483;14.15844858;134.0139263;;;07.01.2015 14:00;5.426669254;134.9956748;12.87728331;19.91036269;167.7833208
07.01.2014 15:00;8.586797029;110.9365889;11.44061618;14.28075593;136.657961;;;07.01.2015 15:00;4.818780089;135.994593;12.99870951;19.81801164;168.8113142
07.01.2014 16:00;8.449644996;107.8264434;11.72180393;15.26811914;134.8163665;;;07.01.2015 16:00;3.881076229;142.4207677;15.36296816;19.47855273;177.2622886
07.01.2014 17:00;8.709669981;108.3857182;11.64363851;15.28643558;135.3157923;;;07.01.2015 17:00;4.133411948;140.6914719;15.55061917;19.65038986;175.8924809
07.01.2014 18:00;8.723516606;114.4902505;11.58465347;15.35759952;141.4325035;;;07.01.2015 18:00;3.881467923;136.959406;15.78278457;20.15730604;172.8994966
07.01.2014 19:00;8.430635477;116.6975771;11.83209328;15.09307998;143.6227504;;;07.01.2015 19:00;3.954665991;142.1221687;15.58616222;20.22161941;177.9299503
07.01.2014 20:00;8.342276968;110.049561;11.9234066;14.67871984;136.6516875;;;07.01.2015 20:00;4.043924401;142.2697882;14.89334452;20.24603097;177.4091636
